label,youtube_id,time_start,time_end,split
dribbling basketball,gaoQp3Z4cLM,42,52,train
carving marble,gaogaUA374g,0,10,train
chiseling stone,gaogaUA374g,352,362,train
cooking chicken,gaozKcL2n0Y,43,53,train
juggling soccer ball,gap1tQ4c438,20,30,train
feeding fish,gapLeibXV9U,1,11,train
shooting off fireworks,gapnZFgdnEM,119,129,train
photobombing,gaqQrok1yvc,22,32,train
shaking hands,gaqeWfXkyks,114,124,train
getting a tattoo,gaqqmD65nU8,0,10,train
tie dying,garE9s-yKkY,1,11,train
cooking chicken,gatDeN_TG3A,139,149,train
side kick,gatIuQoaVJs,352,362,train
cutting watermelon,gatTvZTiKds,4,14,train
brushing hair,gaunySZtkzA,20,30,train
tossing salad,gauyHX5w9BA,332,342,train
frying vegetables,gavnrp7RLAw,153,163,train
lunge,gaw9jgU-fTQ,1,11,train
stacking dice,gawwKUdNWnk,143,153,train
sticking tongue out,gax8QEFsMJs,9,19,train
cartwheeling,gaxEIpiZ78g,12,22,train
playing trombone,gaxS3cG7RDM,18,28,train
capoeira,gaxz36lVyCk,16,26,train
pinching,gay1yA5diNU,100,110,train
pillow fight,gayq40J-U3M,101,111,train
shucking oysters,gazTnoauI2Y,51,61,train
situp,gb-UWwXFQeU,0,10,train
throwing discus,gb01NMxp9cM,16,26,train
push up,gb03a7AlRP0,21,31,train
playing field hockey,gb1OxCiocrI,23,33,train
jaywalking,gb1Wd35AAj8,9,19,train
playing bass guitar,gb1a4lz4shc,48,58,train
barbequing,gb1jObVqHXk,19,29,train
eating ice cream,gb1lzlYJEy4,82,92,train
juggling balls,gb1m6ipbbh4,4,14,train
hurdling,gb1tltXg1XQ,5,15,train
fly tying,gb2-h1KIbCQ,301,311,train
curling eyelashes,gb28o3a9BeY,48,58,train
watering plants,gb2X6dIIuDY,113,123,train
dribbling basketball,gb3GNB0kxn8,73,83,train
riding mechanical bull,gb4HgpxOVT4,1,11,train
counting money,gb4Z0BZNbDk,19,29,train
getting a piercing,gb4vEQAA-ts,95,105,train
hopscotch,gb50uZUwoGE,1,11,train
changing oil,gb51W7R9l50,320,330,train
rope pushdown,gb8c7RVWwos,0,10,train
cracking back,gb9K_y6hQGs,10,20,train
tying necktie,gb9W-QaSH9A,21,31,train
riding unicycle,gb9xUQzva6o,194,204,train
using a paint roller,gbA-Gqn9A0Q,11,21,train
hula hooping,gbA8uOXo0c4,24,34,train
making a cake,gbB-bHGC5Ac,409,419,train
petting animal (not cat),gbBLpNHBGKU,147,157,train
hurling (sport),gbBjT6v4bzU,1480,1490,train
blowing nose,gbCmiquJe-E,5,15,train
playing bass guitar,gbD7-f7F_EM,79,89,train
lawn mower racing,gbE-0vuNM-Y,145,155,train
riding camel,gbEExmQbMuc,11,21,train
unboxing,gbEKxbM9jT8,94,104,train
head stand,gbENB7q_E_Y,13,23,train
walking with crutches,gbEq8WB5mGE,63,73,train
smoking,gbF1tMT_6_w,3,13,train
celebrating,gbFztdMVkKU,31,41,train
kicking field goal,gbGMFP4bJDo,411,421,train
trimming or shaving beard,gbIGr002-hQ,76,86,train
opening present,gbIIPicMgRg,2,12,train
bungee jumping,gbIQj9sKqVo,64,74,train
carving pumpkin,gbIWUciIjrQ,11,21,train
crying,gbIY81mOio0,157,167,train
springboard diving,gbIa64jJLBk,0,10,train
attending conference,gbIw_-tbJsw,55,65,train
digging,gbIxb6Lkk-4,22,32,train
waxing chest,gbJKOOjsd1o,253,263,train
high jump,gbJb38_W3fI,1,11,train
battle rope training,gbKEZ_fY4a0,4,14,train
cosplaying,gbKd6aAce3k,86,96,train
folding napkins,gbKxwzqhLdE,12,22,train
using puppets,gbLPhSj-4ec,72,82,train
bodysurfing,gbM7sOOD3gE,18,28,train
kicking field goal,gbMJd5NHB5g,395,405,train
throwing tantrum,gbMTdtZ0pHo,82,92,train
brushing floor,gbMmFOfAPSA,0,10,train
peeling banana,gbOlwQTiPQk,1,11,train
carving pumpkin,gbOn_HSEesY,62,72,train
playing trumpet,gbPNrtFy0zg,0,10,train
grooming horse,gbQVhwFd6cY,58,68,train
headbutting,gbRGBcYVkEw,9,19,train
skiing slalom,gbRKV0ktHEI,2,12,train
deadlifting,gbRMtkaga1w,54,64,train
riding mule,gbRSjC-JQDA,11,21,train
digging,gbRj69lsdPI,180,190,train
jumping sofa,gbSmWwyYoio,53,63,train
stretching leg,gbTFN5I1x10,110,120,train
shot put,gbTcY7xlFoQ,1,11,train
preparing salad,gbU4o52fYlU,9,19,train
kicking soccer ball,gbU8WAs_i9o,1,11,train
seasoning food,gbUotyCQboU,12,22,train
opening present,gbUs1Kol6tw,383,393,train
playing flute,gbVT_urtoug,10,20,train
saluting,gbW7NuuIzdo,11,21,train
throwing knife,gbWZ3Y2sQJ0,0,10,train
contorting,gbWeEZdG4uE,38,48,train
arresting,gbX-YaEdBb8,59,69,train
picking apples,gbXGFD1r1Pw,79,89,train
tapping pen,gbXPLtwAyBA,127,137,train
cutting nails,gbY5MbNvN2A,11,21,train
pumping gas,gbYwvv-wQqU,8,18,train
riding mule,gbZDSa6bgTA,90,100,train
motorcycling,gbZXfD9TJ7A,1059,1069,train
cleaning shoes,gbZpHbL8N2k,1,11,train
shuffling cards,gbZzpIdUgE8,19,29,train
making pizza,gba6ZCM22ak,127,137,train
tying knot (not on a tie),gbaCHTRO5yQ,82,92,train
eating cake,gbaEnONsTEI,0,10,train
tap dancing,gbaPvBVnQsU,155,165,train
punching person (boxing),gbanGLoUKzU,139,149,train
hoverboarding,gbauwV3z87E,128,138,train
making sushi,gbbRGRE4wz0,14,24,train
auctioning,gbbuM3n2gTY,0,10,train
surfing water,gbbwN5uqNGw,30,40,train
making sushi,gbc7CGO-Ems,29,39,train
cooking sausages (not on barbeque),gbcoJ0RVnwE,48,58,train
making the bed,gbdKpFddcq8,128,138,train
jumping into pool,gbdN0yYj_pQ,2,12,train
breaking boards,gbd_JFDBtK8,19,29,train
dancing macarena,gbecENhzmS8,37,47,train
grooming horse,gbefeSFrd4U,42,52,train
playing field hockey,gbesG4uBIjo,443,453,train
making a cake,gbfG9e9T2Ws,19,29,train
cutting nails,gbfPA1qHII4,19,29,train
bandaging,gbg6lblvqM4,90,100,train
waking up,gbgh7jhUbxU,254,264,train
crocheting,gbhuXXYM28Y,275,285,train
drop kicking,gbiQjfdbrbY,2,12,train
feeding birds,gbiX1zZp8ws,4,14,train
pulling rope (game),gbiXh4wdItA,0,10,train
building lego,gbidlmO-X9E,102,112,train
throwing discus,gbjR46KXdh4,4,14,train
calligraphy,gbj_G5rRwK8,2,12,train
playing cricket,gbjo1H49wfo,11,21,train
tapping guitar,gbk-gnhMi7I,15,25,train
pouring beer,gbkBnNeP65I,34,44,train
playing cricket,gbktuvOj3BU,53,63,train
climbing tree,gblEVNngCEA,16,26,train
making the bed,gblSO9Kq25w,135,145,train
filling cake,gblTrVOTPu8,314,324,train
tightrope walking,gblZIyLoC-M,26,36,train
clapping,gbmNYD_YjzY,20,30,train
yawning,gbmgn_mkk60,15,25,train
washing hair,gbn-T6SAgNc,42,52,train
peeling banana,gbn4Z4L0sps,22,32,train
bouncing on bouncy castle,gbnVnu8rSuQ,93,103,train
alligator wrestling,gbnnC_0jCnc,48,58,train
headbanging,gbnpuSFv6t8,20,30,train
shot put,gbo7MV7H2zg,6,16,train
riding elephant,gboSRBeRF5s,137,147,train
surfing water,gbpiLeLYKR0,3,13,train
canoeing or kayaking,gbqeF-fKFfk,0,10,train
swinging on something,gbr4xiqhiEk,57,67,train
changing oil,gbrOqZRIdUU,193,203,train
cooking egg,gbrdZL3wjtk,294,304,train
playing basketball,gbs8oKvzdRs,4,14,train
cleaning toilet,gbt7JY3TrLA,9,19,train
capoeira,gbtKPYDiyGM,2,12,train
hammer throw,gbtMtad6wbo,132,142,train
high jump,gbtXHbV85qE,0,10,train
playing rubiks cube,gbtbdvG_xy4,150,160,train
push up,gbuVI--j_bE,6,16,train
seasoning food,gbuYjawtDZs,106,116,train
busking,gbvY3gyrmKY,8,18,train
crossing river,gbvxx8VcswE,99,109,train
snowmobiling,gbwsqh9x_Is,38,48,train
steer roping,gbwzQJiYbRU,0,10,train
dunking basketball,gbx65cUuP_A,0,10,train
sewing,gbxEOx_zx6M,122,132,train
doing laundry,gby06aXkSBk,79,89,train
doing laundry,gby7YrKGXN8,129,139,train
steer roping,gbyCI5klUUI,13,23,train
feeding fish,gbzCjwpudvg,4,14,train
playing american football,gbzeuEZV44E,5,15,train
throwing tantrum,gc-GJT5XH5A,2,12,train
snowmobiling,gc-XRaCwYM4,20,30,train
petting cat,gc-fjGgdHQA,74,84,train
preparing salad,gc-giMnIB_w,111,121,train
waiting in line,gc1EP22jwhA,52,62,train
celebrating,gc1KyMB9stA,7,17,train
egg hunting,gc1taOeJWxk,42,52,train
playing cricket,gc2XVTW9QsI,299,309,train
sausage making,gc2krkH5Z70,80,90,train
playing cricket,gc2qySvpvBU,53,63,train
photocopying,gc3Dp5uFitw,24,34,train
kissing,gc3DsD7RpMc,192,202,train
drawing,gc3OmU-sMzk,37,47,train
arguing,gc3_rrpWZaA,25,35,train
hurdling,gc3y7Eq-0Kk,4,14,train
parasailing,gc4EJYKEd7s,75,85,train
finger snapping,gc5b9GiUf7w,1,11,train
eating spaghetti,gc660QoPYsk,12,22,train
biking through snow,gc7GAek3gCk,158,168,train
playing ocarina,gc7R-MapBOE,22,32,train
helmet diving,gc7VTMREsB4,296,306,train
playing with trains,gc7WqkbhIrk,424,434,train
doing sudoku,gc8-5aA2R3w,5,15,train
stretching arm,gc8Drx5qgbQ,0,10,train
side kick,gc8kJQI5Olw,3,13,train
beatboxing,gc8pRHhEF1E,39,49,train
salsa dancing,gc9nrumFlmM,18,28,train
busking,gc9vBmItv2U,6,16,train
inflating balloons,gcALCg3hq0Q,10,20,train
sieving,gcAOhcJV3tQ,0,10,train
sign language interpreting,gcAlnSzJT_Q,2918,2928,train
pouring milk,gcDZtohf0f4,313,323,train
playing bagpipes,gcDb-ieraa0,2,12,train
moving child,gcH9HzJAp0o,33,43,train
playing cymbals,gcIamaeA5c4,80,90,train
dunking basketball,gcJao8JonCk,0,10,train
playing dominoes,gcKv0pNsCeY,37,47,train
petting animal (not cat),gcL-wUVgv5E,0,10,train
situp,gcL9q3ssXLQ,25,35,train
punching bag,gcLpqrwqgro,0,10,train
playing poker,gcLyD7k7erQ,40,50,train
frying vegetables,gcM-SHyzuhY,69,79,train
fly tying,gcMJGmNGtrg,258,268,train
playing darts,gcNEKojzkt8,18,28,train
catching or throwing baseball,gcNKrJnGb7Q,26,36,train
decorating the christmas tree,gcO-uy8M1-o,171,181,train
driving car,gcO9u2P_UsI,337,347,train
making slime,gcOo2VjWZuc,123,133,train
scrubbing face,gcOujhX1zk4,263,273,train
front raises,gcP1D94lUc4,4,14,train
mowing lawn,gcP1Qa5SdZw,10,20,train
stacking dice,gcPAIoMaCHs,23,33,train
grooming dog,gcPdYZZ6G7A,44,54,train
digging,gcPoaXlGR_4,29,39,train
feeding birds,gcQstN8x8rw,15,25,train
running on treadmill,gcRA-KdxTYg,2,12,train
bartending,gcSqCDvrUk0,79,89,train
tightrope walking,gcSyyClfesk,31,41,train
cleaning windows,gcW4uVP8Cos,0,10,train
home roasting coffee,gcWCd5d71ks,82,92,train
rope pushdown,gcWw2DHPLG8,22,32,train
tying knot (not on a tie),gcXGpg15JIw,18,28,train
playing billiards,gcXTQmjj2Bk,39,49,train
tapping guitar,gcXbRsOW4KA,5,15,train
throwing axe,gcY7aeFM5Tw,8,18,train
playing monopoly,gcYcZ860vno,83,93,train
salsa dancing,gcZDdb2x-cg,41,51,train
playing trumpet,gcZakb0oLFQ,50,60,train
chewing gum,gcZlAkEiARg,82,92,train
calculating,gcZsrgzBWOQ,34,44,train
cartwheeling,gc_ZeYNI5b8,30,40,train
tapping guitar,gc_ec10UxmA,41,51,train
playing ice hockey,gc_zb2Fs-ks,13,23,train
using segway,gcaHNMuVJ2M,31,41,train
eating carrots,gcaSkAwIAjQ,1,11,train
slacklining,gcaTHoeg0A0,3,13,train
vacuuming floor,gcb8eQjkHPU,21,31,train
dodgeball,gcbKu5QVPa4,166,176,train
playing chess,gcbYTvQokOU,4,14,train
situp,gccKxZyxUic,2,12,train
golf driving,gccg15i6sD8,10,20,train
carving ice,gccqTOPVzLQ,103,113,train
massaging person's head,gcdHPDxOPwo,0,10,train
push up,gceV4QYGelY,0,10,train
springboard diving,gcgF0kqC6RI,0,10,train
rock scissors paper,gcgrEYxdRKA,42,52,train
bouncing on bouncy castle,gchXMeRlJAY,0,10,train
playing rubiks cube,gchfKDybfKk,110,120,train
polishing furniture,gchi6uWYmnI,60,70,train
preparing salad,gcjWwjcldfM,47,57,train
building lego,gcjdFqLJ60w,0,10,train
playing chess,gck5nBgcF9I,22,32,train
slacklining,gckJGCqYn5Q,0,10,train
opening present,gckmQKC5Uzc,12,22,train
cooking chicken,gclEOAYqgCU,0,10,train
tying knot (not on a tie),gclFpQVg868,28,38,train
eating burger,gclfG0r6ZSs,138,148,train
skiing crosscountry,gcm2y7Ak-PA,35,45,train
playing nose flute,gcnYmxWPw6w,18,28,train
holding snake,gcnw-bILIOk,32,42,train
robot dancing,gcnx2uFArLQ,0,10,train
lighting candle,gcpDjS48TQ0,29,39,train
playing keyboard,gcpPjQdELQ4,2,12,train
peeling banana,gcpS_ZV3cPk,12,22,train
surfing crowd,gcqeDmdy6Og,70,80,train
kicking field goal,gcrUoYRSEfo,2,12,train
sword swallowing,gctIfr_0gOo,381,391,train
mosh pit dancing,gctVkCJrStM,13,23,train
exercising arm,gctYMmBcmfI,0,10,train
riding or walking with horse,gctdQ59m_dc,592,602,train
threading needle,gctjQLd4sA8,52,62,train
climbing a rope,gctx0zCwABM,36,46,train
playing ukulele,gcuDN560XoE,24,34,train
moon walking,gcujrJJF8VI,0,10,train
krumping,gcv4K8XUOeA,70,80,train
busking,gcvRXjB0q98,62,72,train
bulldozing,gcvSqXAoYhw,75,85,train
weaving fabric,gcwddPspydI,20,30,train
playing darts,gcwm-7u_3L8,0,10,train
uncorking champagne,gcwnqeQeX-0,66,76,train
washing feet,gcwrSJeTos4,116,126,train
skydiving,gcx0vg9nRfM,209,219,train
snorkeling,gcxQSosDcao,28,38,train
building cabinet,gcyn_sobyo4,180,190,train
belly dancing,gcz-5_QDzoU,65,75,train
tying knot (not on a tie),gcz-D0kxiwo,36,46,train
luge,gcz08-4Z_IU,6,16,train
zumba,gcz0BMA692c,146,156,train
laughing,gcz14LtCkaM,10,20,train
tying knot (not on a tie),gcz1caZ0gFM,85,95,train
unboxing,gcz9LtpuUV4,104,114,train
scrambling eggs,gczM7tY1mY8,114,124,train
stretching leg,gczwsjogCxw,130,140,train
watering plants,gd-InfY5-aw,68,78,train
skiing slalom,gd-nv2AxHeY,5,15,train
playing pinball,gd09YhRF70I,178,188,train
javelin throw,gd0UyUVtY58,126,136,train
pouring milk,gd1IWDMwY1o,11,21,train
eating burger,gd2M23aSfyo,14,24,train
news anchoring,gd2QvqKB8G0,0,10,train
skydiving,gd2jbpcN6-E,23,33,train
tying shoe laces,gd2t7rm9nAE,3,13,train
riding mechanical bull,gd4sOmWFw9c,19,29,train
putting on mascara,gd5KibaRGJc,84,94,train
attending conference,gd64zC3vano,35,45,train
sharpening knives,gd7_EtIKLlU,1019,1029,train
riding mechanical bull,gd7aSvDEvAw,53,63,train
doing laundry,gd7rxAc9hUA,60,70,train
folding clothes,gd7xzcdIZYM,11,21,train
trapezing,gd8D3YaFfFw,164,174,train
waxing legs,gd8qUvc6ua8,0,10,train
drawing,gdA9f1bxQ8k,246,256,train
playing recorder,gdA_xFKUxsQ,29,39,train
singing,gdBoZOxaciE,660,670,train
cracking back,gdClwr4MNVA,61,71,train
playing ukulele,gdD4CUUnqVI,45,55,train
clean and jerk,gdDGTHsHua8,11,21,train
dunking basketball,gdDkpzPNdeo,0,10,train
salsa dancing,gdDm1ID6QXE,82,92,train
milking cow,gdE7hb2nbtw,20,30,train
hammer throw,gdF92-15lss,0,10,train
blowing nose,gdFi-mHvNnI,9,19,train
herding cattle,gdG6hKAc7Pk,2,12,train
breaking glass,gdG7Yedut-4,10,20,train
massaging person's head,gdGhqO_Oue8,182,192,train
scrambling eggs,gdHWqJHy8Dk,2,12,train
tying knot (not on a tie),gdHoPlhysIY,55,65,train
making sushi,gdIbSX9Dbuw,30,40,train
gospel singing in church,gdIjtDehcls,29,39,train
blowing leaves,gdJjLKJfFS4,362,372,train
opening bottle (not wine),gdKpEZWDtH0,11,21,train
opening door,gdLy1Gbpwls,0,10,train
archery,gdMG81s4rhI,2,12,train
riding unicycle,gdMkkaHsNg8,17,27,train
mopping floor,gdNoNKmRgsk,4,14,train
opening door,gdOJaAJfqwI,0,10,train
cutting orange,gdOTaYjEomQ,79,89,train
high fiving,gdOTzffif0s,0,10,train
golf putting,gdOYgsA_j_Y,43,53,train
juggling soccer ball,gdOaLgvzrEY,0,10,train
eating chips,gdQDp8rsgrg,1,11,train
putting on foundation,gdRH_wzr2z0,157,167,train
playing bagpipes,gdROQcKypok,12,22,train
cleaning windows,gdRrgCx2zEE,35,45,train
playing beer pong,gdS37VPlKow,44,54,train
playing kickball,gdSwRvFnfak,14,24,train
skiing slalom,gdTbUMpu104,13,23,train
climbing a rope,gdVOv1ngtYE,13,23,train
walking with crutches,gdVXop8go9w,68,78,train
whistling,gdVZVf5VrTk,64,74,train
playing cello,gdVmQQ9MW8A,26,36,train
watering plants,gdWA-gE06bA,3,13,train
playing organ,gdWEU2ITkMk,314,324,train
folding napkins,gdWo0LUwFQI,53,63,train
vacuuming floor,gdXREeU6iC0,22,32,train
shopping,gdXtCgdQP0U,7,17,train
visiting the zoo,gdZQlalrcLs,7,17,train
spinning poi,gdZnV8MSuT0,2,12,train
watering plants,gd_9Zrfd_7M,43,53,train
watching tv,gda-iZ4VGQI,0,10,train
doing laundry,gda0zE8jT9Q,22,32,train
tightrope walking,gdabJf3lZYs,842,852,train
pouring beer,gdb6wFCR9u0,92,102,train
embroidering,gdb9vF0AbMk,44,54,train
washing hands,gdbDXJEtECE,3,13,train
playing chess,gdbGItsflHs,249,259,train
eating doughnuts,gdbQkjHrcvs,18,28,train
twiddling fingers,gdbeC-c1T7Q,0,10,train
photobombing,gdc1z2KYA1U,10,20,train
pulling espresso shot,gdcFgq6cOUs,39,49,train
shucking oysters,gddi4rvVeXU,88,98,train
breaking glass,gdfjPbCxQwM,0,10,train
playing drums,gdfrW0ohNCU,73,83,train
lock picking,gdfvSldWeQk,266,276,train
checking watch,gdg7BOHPvpY,4,14,train
peeling banana,gdgiLCZKjKE,16,26,train
slacklining,gdgsEmRj3pU,35,45,train
shaking head,gdhKNLI2248,9,19,train
making snowman,gdhLfVQ2ZGY,120,130,train
waxing back,gdhSgrHAHAA,19,29,train
passing American football (not in game),gdiQ-7LUts8,12,22,train
cosplaying,gdiSlfpaOPI,383,393,train
trimming shrubs,gdi_m9LjRAw,85,95,train
home roasting coffee,gdjkq9wHyok,56,66,train
massaging neck,gdk-EIBvgRU,142,152,train
front raises,gdlchfdpKMU,4,14,train
welding,gdm8CMBYNiE,65,75,train
peeling potatoes,gdmGZK_vFAc,4,14,train
opening bottle (not wine),gdmm2hTI4y4,1,11,train
poaching eggs,gdnteGBjD3w,140,150,train
falling off bike,gdoWB-khpAA,0,10,train
mowing lawn,gdoX0D-Jd7o,15,25,train
person collecting garbage,gdpBMcN2d9Q,63,73,train
playing flute,gdpGujXZAwY,94,104,train
cartwheeling,gdqh98s_a94,24,34,train
abseiling,gdr8ccWm9J0,70,80,train
snowkiting,gdrAiJqLchA,50,60,train
doing nails,gdrbYOx48Q4,78,88,train
sled dog racing,gds5mBpxmNM,1,11,train
shucking oysters,gdsehI2_Ckc,347,357,train
crossing river,gdsrQQgg_T4,6,16,train
javelin throw,gdsxHCpVIH0,11,21,train
pinching,gdt4mNlK-_s,0,10,train
playing ukulele,gdt6c80qU28,0,10,train
filling eyebrows,gdtELzu8sOw,190,200,train
hopscotch,gdvKfhkMObA,9,19,train
cooking sausages (not on barbeque),gdvL6E1LZIs,132,142,train
inflating balloons,gdvnQgzGQUw,7,17,train
rope pushdown,gdw4qw0RQGs,30,40,train
seasoning food,gdwGZegxukA,110,120,train
bookbinding,gdxN8Q5ehtA,79,89,train
tobogganing,gdxQ183KS8U,2,12,train
punching bag,gdxYYiQDBU4,2,12,train
rock climbing,gdx_NzcKL2A,98,108,train
eating spaghetti,gdxoQPcysUY,4,14,train
using circular saw,gdzhPw0XshA,79,89,train
wood burning (art),ge-OPvDyLYs,23,33,train
rolling pastry,ge-P0o-xulU,52,62,train
opening present,ge-_rrQzFP4,87,97,train
blending fruit,ge06yqOut3k,19,29,train
dumpster diving,ge0GcV1P0CI,15,25,train
playing flute,ge0ICvVt3u4,5,15,train
high jump,ge1JgUHEUzs,0,10,train
falling off bike,ge1xlzcprbg,4,14,train
clam digging,ge2tV3bsX5g,49,59,train
hoverboarding,ge35HVdkhPU,113,123,train
tasting beer,ge4rpSlLcX8,536,546,train
docking boat,ge5S0LXMoEI,79,89,train
waiting in line,ge5SVvtj78w,10,20,train
vacuuming car,ge6jDo6ODw0,19,29,train
playing laser tag,ge7cuoQa1_M,3,13,train
surfing crowd,ge8R4YHeaaM,4,14,train
sneezing,ge8TfGuVBIU,0,10,train
playing accordion,ge8z7moPav4,272,282,train
playing laser tag,geA8uDX5ogY,43,53,train
checking watch,geBHJneQ9sM,0,10,train
trapezing,geBdcCIhTOY,15,25,train
vacuuming floor,geC__PdA4H8,56,66,train
lifting hat,geCd4Q5sa_0,135,145,train
climbing a rope,geDHk_UPK6w,32,42,train
getting a piercing,geDX1gc6vho,37,47,train
brush painting,geDnbk6G97E,432,442,train
hitting baseball,geEv1tHTTSE,12,22,train
dancing charleston,geEyHevHVpY,144,154,train
pole vault,geFLyhVk8YM,2,12,train
yawning,geFP-W2zodQ,15,25,train
playing road hockey,geFi5borr18,249,259,train
trimming or shaving beard,geFuuCofISA,179,189,train
shuffling cards,geGN5iEGLpU,254,264,train
vacuuming floor,geGOolMaiKY,14,24,train
finger snapping,geGV44yVe9Y,3,13,train
playing laser tag,geGy6qdcopE,1,11,train
being in zero gravity,geHQByI5GsI,2,12,train
hockey stop,geHnthpORRE,0,10,train
biking through snow,geIeo7Y2xMg,32,42,train
eating spaghetti,geIwBCOVYIY,46,56,train
poking bellybutton,geJ2FZMq7rk,126,136,train
hugging (not baby),geJ7Ka4Xw-Y,6,16,train
deadlifting,geJUHmxoOTk,0,10,train
laying tiles,geJ_n6sz1us,0,10,train
pretending to be a statue,geJmY5WIDdQ,68,78,train
shuffling cards,geJpvTc1d-U,23,33,train
folding paper,geKYhqP3qX4,1,11,train
mopping floor,geKpfPqmaDY,1,11,train
falling off bike,geL9sDWXolU,0,10,train
playing cards,geLxN4ew6sY,83,93,train
shoveling snow,geM0aK9NYJI,26,36,train
playing volleyball,geM7HuCTWM0,50,60,train
playing rubiks cube,geMfdW4es6w,6,16,train
ironing,geMmjyxU05s,7,17,train
crocheting,geMv9eRZH2s,699,709,train
breakdancing,geN0FubMIBA,109,119,train
shaking hands,geNH-O6oAyo,0,10,train
doing aerobics,geNzaTlCxS4,861,871,train
gymnastics tumbling,geO4OvfhX1k,38,48,train
bowling,geO9N_6iKFc,0,10,train
sailing,geORB1zl2ps,3,13,train
sticking tongue out,geOWVICngtw,101,111,train
closing door,geOZERJOx-E,4,14,train
head stand,geOaBMOZqMc,9,19,train
playing flute,geOcNXNfRgg,34,44,train
busking,geOfVbMI8wc,34,44,train
attending conference,geQMlcWuGlg,91,101,train
playing cymbals,geRqGk3zgFg,24,34,train
archaeological excavation,geSiTYYAlzg,148,158,train
riding unicycle,geSpe7cEhUA,2,12,train
uncorking champagne,geStIufTzKM,12,22,train
land sailing,geTpPjVHUlQ,38,48,train
burping,geTttNTRErY,68,78,train
chewing gum,geU9uS4Ia_s,0,10,train
massaging person's head,geUAF2O7oNE,1120,1130,train
historical reenactment,geUl-dJUcNQ,94,104,train
cartwheeling,geUxCfBMD7c,4,14,train
throwing snowballs,geUxNLa5TKM,92,102,train
tickling,geVB6I2Mu94,72,82,train
catching or throwing baseball,geVcgSZ8Rpw,110,120,train
carrying baby,geVfYnc-rK0,6,16,train
riding snow blower,geWWWx9N6AU,0,10,train
tapping guitar,geWwtyT2M2s,0,10,train
gargling,geX7CugpSxk,18,28,train
battle rope training,geYBkapUoPM,6,16,train
rolling eyes,geY_DnshKg4,0,10,train
petting animal (not cat),geYf0g4mZPo,56,66,train
cutting apple,geYoZuXU8jE,4,14,train
playing tennis,geZKWihxbx4,1,11,train
cooking chicken,geZKhtO_aXo,71,81,train
javelin throw,geZu6YJpSFo,2,12,train
washing hair,geZwRB22H48,3,13,train
snowmobiling,ge_mAYBHwmE,167,177,train
uncorking champagne,ge_uMoxqBR8,0,10,train
washing hands,geb2468Bxz0,13,23,train
carving ice,geb9Z6OKO9Y,296,306,train
running on treadmill,gebY6XfTR34,335,345,train
lighting candle,gec6ZTWCwZ4,8,18,train
taking photo,gecF7jwpSdY,268,278,train
playing poker,gecNt6tmbL8,254,264,train
ironing hair,gecOrDExNfc,321,331,train
pole vault,gec_Hl7aMb8,3,13,train
springboard diving,gecobMlIHco,0,10,train
deadlifting,gecqSukeSGs,0,10,train
threading needle,gedBB3B2sso,247,257,train
looking in mirror,gedPXzjjXDk,32,42,train
swimming with dolphins,gefSbjxQg08,402,412,train
eating chips,gefcU3CW_XU,7,17,train
playing clarinet,gefil6wLUZY,158,168,train
playing laser tag,gehD-xu_Twc,5,15,train
brushing floor,geh_A5s3Nag,183,193,train
juggling balls,geiNK6rCa9E,76,86,train
walking through snow,geie4uHdRq4,19,29,train
riding mechanical bull,gej_fCYzsnM,0,10,train
ice climbing,gejnkOx1YEs,38,48,train
breaking boards,gek3MiMnmGw,19,29,train
juggling fire,gelRzrzEo18,15,25,train
