label,youtube_id,time_start,time_end,split
trimming trees,9KNURsRf45g,2,12,train
faceplanting,9KNUUyNzmiE,3,13,train
jogging,9KNcv8GhtDc,1,11,train
dancing charleston,9KNiyuvWXso,249,259,train
curling hair,9KNpBhtdea8,9,19,train
drooling,9KNptd976pk,47,57,train
headbutting,9KOBP_Y73WA,2,12,train
catching or throwing baseball,9KO_pSHky3c,7,17,train
sword fighting,9KP1E9pE_kw,28,38,train
climbing a rope,9KP1Vmak1rA,0,10,train
laying concrete,9KS3QSRj6iw,229,239,train
making cheese,9KSK8aCJ_SY,37,47,train
historical reenactment,9KTvVEpazwk,95,105,train
catching fish,9KUMmYCeVrk,15,25,train
feeding goats,9KVy03khJ2U,2,12,train
land sailing,9KW4ACwDl54,212,222,train
playing clarinet,9KXtP-3V3to,85,95,train
eating doughnuts,9KY8r7-7KbA,51,61,train
playing didgeridoo,9K_2f78yEB0,26,36,train
tap dancing,9K_QGLyH-Jk,102,112,train
gospel singing in church,9K_Z4ts-jqs,13,23,train
swing dancing,9K_avLJOmTc,64,74,train
opening door,9K_dom-A7g0,8,18,train
throwing tantrum,9K_zkjQtvnY,20,30,train
feeding fish,9KaF8Gs_XQM,53,63,train
bee keeping,9KacaTnoLlc,165,175,train
contorting,9KbLJmMZXZU,216,226,train
triple jump,9KdNBPrSBZM,4,14,train
lunge,9KdYym6Mpl0,0,10,train
climbing tree,9KdioIXX4Q8,53,63,train
rope pushdown,9KduWK4QGxg,39,49,train
skiing slalom,9Kf4JBdykTY,28,38,train
playing drums,9KgCNAzpC3Q,59,69,train
decorating the christmas tree,9KgQJhcpYOU,4,14,train
eating doughnuts,9Kgc8_qXulk,115,125,train
crying,9KgfoldR-Wk,26,36,train
dancing macarena,9KhD2xibS7A,3,13,train
throwing discus,9KhySeZbYFQ,9,19,train
playing accordion,9Ki2kKwt8AQ,0,10,train
lawn mower racing,9KlJBSBZzho,31,41,train
capoeira,9KlsnVvE7Yg,385,395,train
bottling,9Kmd-HPoWkI,8,18,train
canoeing or kayaking,9KnJ4L5zRVs,11,21,train
getting a piercing,9KnitfbpHbM,167,177,train
playing bagpipes,9Ko3RSJ3EYg,24,34,train
ripping paper,9KqRJwBYLbc,17,27,train
hand washing clothes,9Kr2wtXzxvo,128,138,train
drooling,9KrZMuIS3HU,11,21,train
watering plants,9KsT4hlDdh8,73,83,train
skiing slalom,9Kt6FIFQrTM,24,34,train
sled dog racing,9Kt9-rY4luQ,335,345,train
spray painting,9KtF6XXF_Nw,35,45,train
cleaning shoes,9KtcF50rkx0,0,10,train
throwing tantrum,9KtwnBEHPrg,0,10,train
swinging baseball bat,9KuXgWGn-mw,0,10,train
making a sandwich,9KvTILNETUg,246,256,train
using a sledge hammer,9Kve3ydDCuc,0,10,train
unboxing,9KwN0WcjTDc,27,37,train
washing hands,9KweVDK5mdQ,0,10,train
doing aerobics,9KwtmpYQj38,0,10,train
washing feet,9KxHPzvj8O4,2189,2199,train
deadlifting,9KxPfxSVeFE,18,28,train
waving hand,9KxcVEF0MbA,5,15,train
punching bag,9KxlUOg1L38,27,37,train
diving cliff,9KxsgoyJpzE,0,10,train
swimming breast stroke,9Ky0zdzc1k8,114,124,train
playing recorder,9Kz6U2fkmhA,47,57,train
javelin throw,9Kz89wM9NJw,11,21,train
auctioning,9Kz9o3B4MNg,118,128,train
riding a bike,9L--2SVDNQs,13,23,train
biking through snow,9L-7oADvwAY,115,125,train
cutting apple,9L031AwU8_M,4,14,train
peeling apples,9L031AwU8_M,5,15,train
walking through snow,9L0Wjbsyzng,103,113,train
feeding fish,9L0pxaN40Jg,0,10,train
getting a piercing,9L16YLG7LJw,0,10,train
springboard diving,9L1RmPe6_HI,0,10,train
jogging,9L2b2khySLE,289,299,train
docking boat,9L2ctAjpEZk,108,118,train
pouring milk,9L2k-WdaOX8,108,118,train
jumping jacks,9L4N5E0Fqsc,32,42,train
testifying,9L4uG7MyOSM,80,90,train
hopscotch,9L4wQLaGQIo,3,13,train
using a power drill,9L5hR_s6cIs,27,37,train
playing ping pong,9L5kzZPo754,68,78,train
getting a piercing,9L5oDuzZs4k,2,12,train
flipping pancake,9L72SQArZGc,11,21,train
shucking oysters,9L78cksTg50,45,55,train
putting on lipstick,9L8Oeu4T_n0,77,87,train
building cabinet,9L9NPCDSoC0,1042,1052,train
feeding fish,9LAurnvZ9b0,8,18,train
playing poker,9LBLssrlBkM,26,36,train
inflating balloons,9LBYvR8BXcQ,18,28,train
exercising arm,9LBwCgU_n2A,29,39,train
riding camel,9LCXH4-1xY8,151,161,train
spray painting,9LDLNcwmkTA,59,69,train
catching or throwing baseball,9LDZCMF2Buo,17,27,train
cooking chicken,9LDznozzzoQ,158,168,train
biking through snow,9LEWpgdnZ6g,4,14,train
changing oil,9LFIfKbW3nw,233,243,train
busking,9LFj2j3eUsQ,111,121,train
brushing teeth,9LFsKBn5r_s,103,113,train
playing field hockey,9LGoQvtZ-FQ,25,35,train
cracking knuckles,9LGuxqHYcjw,98,108,train
breading or breadcrumbing,9LGyVLsNPYY,901,911,train
mowing lawn,9LHA5eSAo80,240,250,train
long jump,9LHbPbRnCOI,0,10,train
snowboarding,9LJAuRO7ttM,5,15,train
riding or walking with horse,9LJBclFqqvU,42,52,train
juggling soccer ball,9LJNuGti0sQ,92,102,train
swimming breast stroke,9LKG4xPLSAQ,20,30,train
playing trombone,9LKN_Q6hl0w,78,88,train
moon walking,9LL3kysiD-4,20,30,train
kicking soccer ball,9LLlpZcjnj0,125,135,train
cutting nails,9LM-GAc3-Qc,245,255,train
laying stone,9LMTjl-im04,15,25,train
laying bricks,9LMTjl-im04,16,26,train
slacklining,9LMoLZwPink,36,46,train
air drumming,9LNaz1Fhm2Y,0,10,train
celebrating,9LOHNA2lx0U,630,640,train
historical reenactment,9LOMKMgtGKQ,8,18,train
dribbling basketball,9LPBIYFe9rw,40,50,train
mosh pit dancing,9LPQS0C-v5s,7,17,train
throwing ball (not baseball or American football),9LPxHLwQohs,79,89,train
opening present,9LPy1qBRl3Y,52,62,train
making snowman,9LQMq_d21N0,1,11,train
massaging neck,9LRF6tuSMAg,86,96,train
embroidering,9LRMDSxIWwI,56,66,train
carving marble,9LSR9Gq8djQ,125,135,train
throwing knife,9LT9bqiXy9c,9,19,train
using a microscope,9LTKo2QQxr4,61,71,train
riding unicycle,9LTddR4IQKA,9,19,train
rock climbing,9LTquPjVcu4,117,127,train
washing hair,9LV5qBcRW3c,134,144,train
playing dominoes,9LV9BKFjSaI,311,321,train
trapezing,9LWjNjFFeJA,22,32,train
pole vault,9LWuyyqowOk,0,10,train
card throwing,9L_9oD-gM7s,214,224,train
eating doughnuts,9L_C8h131cM,561,571,train
driving tractor,9L_UDBmxRdw,9,19,train
playing harp,9L_bI7v_V1I,2,12,train
playing accordion,9L_j3J-5Ug8,3,13,train
kitesurfing,9LalioNkjIM,52,62,train
blowing leaves,9LbsccSPwiY,15,25,train
krumping,9LdPPWzmkg8,281,291,train
playing rubiks cube,9LdTRcelqv8,275,285,train
acting in play,9Le6gIprVQo,87,97,train
riding mule,9LeyMhM9T6k,17,27,train
kitesurfing,9LezO6IdoB8,10,20,train
playing flute,9LgEYr5pz5k,0,10,train
slacklining,9LgGrWMEcWM,5,15,train
steer roping,9Lh-U0Tg428,45,55,train
lighting fire,9LhWpvDYoR0,310,320,train
licking,9LioYgI2ehw,3,13,train
adjusting glasses,9Lj_KM0TX-4,108,118,train
breaking boards,9LklyikcI28,4,14,train
pulling rope (game),9LliwhxH7gc,10,20,train
weaving basket,9LlpywI1Z1Q,1032,1042,train
opening present,9LmAXdYfEfQ,20,30,train
playing xylophone,9LmYy8G9Tgg,21,31,train
punching bag,9LmgNeEhTSI,85,95,train
peeling potatoes,9LnhOM_mgTM,0,10,train
kicking soccer ball,9LniHvWKKAA,53,63,train
roller skating,9LoCewcXW3A,11,21,train
packing,9LpAkDAiShU,0,10,train
pushing car,9LpMk0qtBLs,20,30,train
eating chips,9LpcUeELpKc,243,253,train
slacklining,9Lr-mNBB9j8,45,55,train
shaving legs,9LraB2HBC0g,109,119,train
polishing metal,9LszufiofJI,517,527,train
talking on cell phone,9Lt-4AHJ8tw,7,17,train
curling (sport),9Lt0NjpRfuM,0,10,train
curling hair,9Lt1krpNz4k,17,27,train
laying tiles,9Lt8aYnEZuM,200,210,train
playing kickball,9Lt_iEFCtTc,0,10,train
inflating balloons,9LtlZ73FNyE,4,14,train
folding paper,9LusltE-V4I,344,354,train
skiing mono,9LuzoOLYF_k,0,10,train
training dog,9Lv8_0TMcjk,8,18,train
hurling (sport),9LvFWvHqHyg,516,526,train
frying vegetables,9LvP4D3jROY,123,133,train
swimming breast stroke,9Lw6kd2Rg-0,44,54,train
flying kite,9LxEm78sFhI,10,20,train
spinning poi,9LxdSaqOTCU,88,98,train
doing aerobics,9LyKoYzOwQI,94,104,train
pillow fight,9LyLdyYKF2k,0,10,train
clapping,9LzVZorlA-s,400,410,train
polishing metal,9M-4NshdaJs,30,40,train
dyeing hair,9M-VMYzLk7k,207,217,train
eating carrots,9M-eqWXhijw,4,14,train
falling off bike,9M07NXEWw98,0,10,train
tackling,9M0LqAtDBoo,2,12,train
checking tires,9M0akkPTHSY,35,45,train
playing recorder,9M1U7D19Hp4,33,43,train
putting on foundation,9M1k6sSZo1w,331,341,train
watering plants,9M282d6-CXY,0,10,train
scrambling eggs,9M3EIyLcnV0,146,156,train
catching or throwing frisbee,9M3ps1TAQLk,53,63,train
welding,9M50q-TM9vQ,30,40,train
throwing knife,9M5VB-cqQRQ,106,116,train
watching tv,9M5dYnDCF3w,95,105,train
putting on lipstick,9M5j-SaYWbc,0,10,train
decorating the christmas tree,9M68ZmYuyvA,45,55,train
riding scooter,9M6UUE3--_8,386,396,train
snatch weight lifting,9M6oTJIAXIo,66,76,train
rolling pastry,9M6tMdaF1G8,137,147,train
playing piano,9M7H2T7DndY,123,133,train
tying necktie,9M7HYd1BHro,113,123,train
pole vault,9M7ce5Eenhg,36,46,train
shot put,9M7k8uTg0-Q,2,12,train
jumpstyle dancing,9M853gAbRRg,0,10,train
slacklining,9M8KlDhkLk4,22,32,train
putting on sari,9M8p_AE8sh0,94,104,train
repairing puncture,9M9PobLeXSY,25,35,train
chiseling wood,9M9pFrs4BT0,114,124,train
shearing sheep,9MAlPitfPtE,3,13,train
skiing mono,9MCDr6NYwpA,16,26,train
grooming horse,9MCZtkbg1Ic,2,12,train
using atm,9MCptd64GRQ,56,66,train
playing saxophone,9MCwI9Y7rlQ,8,18,train
arm wrestling,9MDTpsYYAwA,34,44,train
changing wheel (not on bike),9MFT4R24WNY,624,634,train
riding mule,9MH4GX_6u1o,61,71,train
skipping rope,9MHjWwTRBGY,63,73,train
water sliding,9MHv2sl-gxs,7,17,train
sign language interpreting,9MI4jIa7Fyg,19,29,train
washing hair,9MIJ4oZINnE,9,19,train
slapping,9MIKdQV4QN0,0,10,train
dancing macarena,9MISTIP77nk,21,31,train
eating ice cream,9MIpNMZX0iQ,220,230,train
wrapping present,9MItsQNlSUQ,124,134,train
getting a haircut,9MJ28Npfh7s,91,101,train
building shed,9MJLoxckkF8,61,71,train
eating cake,9MJqtz5yLn0,29,39,train
dancing gangnam style,9MJsgjUf0GQ,21,31,train
playing paintball,9MJwpc6jNSI,12,22,train
cutting nails,9MJwtCiElmo,12,22,train
chiseling wood,9MKQI0XTCYA,346,356,train
playing scrabble,9ML-2Q04Tfo,36,46,train
cleaning windows,9MLIpyPyoNg,0,10,train
trimming or shaving beard,9MLnAue5diI,54,64,train
slapping,9MNTikRiy90,13,23,train
extinguishing fire,9MNeOs7g2sU,23,33,train
splashing water,9MNiQRtVBK4,28,38,train
folding clothes,9MNwObTqUTQ,26,36,train
snowmobiling,9MO5AWn4mXs,868,878,train
throwing tantrum,9MOJ2-XrMwU,2,12,train
riding mechanical bull,9MOh36rUeSI,27,37,train
sign language interpreting,9MOpcqqp_ww,1662,1672,train
trapezing,9MPeqQQw27Q,6,16,train
feeding birds,9MRWlYC1OIQ,7,17,train
canoeing or kayaking,9MSEPaeb5BA,28,38,train
dodgeball,9MSLTwUrnh8,36,46,train
tying knot (not on a tie),9MSvhuVp3M4,28,38,train
dancing ballet,9MTDl8ZBr0o,68,78,train
air drumming,9MTTl2lMkcY,9,19,train
busking,9MTknr3jQ40,11,21,train
snorkeling,9MTyk6hJiOc,195,205,train
exercising with an exercise ball,9MUa9RXWNA0,10,20,train
playing ice hockey,9MVQ-yAKeYc,13,23,train
biking through snow,9MVdN-gAONo,355,365,train
scrambling eggs,9MW2tXBXBnE,0,10,train
riding unicycle,9MX_qy3Jdg0,47,57,train
shuffling feet,9MXeZrRIHU4,21,31,train
skydiving,9MXp9Kl2G9c,116,126,train
drumming fingers,9MY6sV9s6kw,28,38,train
arm wrestling,9MYDY1fYUdc,0,10,train
playing bagpipes,9MYIMsHZmvE,1,11,train
blowing leaves,9MY_INm7V9I,121,131,train
krumping,9MZxurYUk-w,83,93,train
riding scooter,9M_G7H2PrmQ,28,38,train
playing ping pong,9M_XTZOxMGM,70,80,train
giving or receiving award,9M_urfyhWoU,35,45,train
chiseling stone,9MbAOsCHPTQ,50,60,train
playing cymbals,9MbbJHcgsz4,46,56,train
texting,9MbgctM1Yko,0,10,train
smashing,9MbhJSgBqeY,5,15,train
slacklining,9MbyZ73-BUg,2,12,train
skipping rope,9McFCBmkfow,0,10,train
shuffling cards,9McP5tproIQ,148,158,train
watching tv,9McjIfE2mtQ,7,17,train
catching or throwing frisbee,9MdV24tcrt4,0,10,train
pushing wheelbarrow,9MdbOt5BTJw,0,10,train
sausage making,9MgFt8B-mVs,79,89,train
winking,9MgH2FsKgF4,10,20,train
snowmobiling,9MgPSkTvjus,12,22,train
biking through snow,9Mhe7CaUDug,3,13,train
waking up,9Mi1h2ZoopQ,12,22,train
eating burger,9MiE8GgJRMk,37,47,train
tapping guitar,9MiGcXX_pOM,43,53,train
moon walking,9MjGDCqTc-0,9,19,train
riding camel,9MjSJCaOn5Q,24,34,train
swing dancing,9MkjIqXSCbQ,24,34,train
slapping,9Mlp_Gcc_5Q,242,252,train
welding,9Mn4mCdRR3A,338,348,train
preparing salad,9Mo3Abk1qbc,362,372,train
waxing chest,9Mo_YCpPlm4,111,121,train
folding clothes,9MpClMLptSs,394,404,train
ski ballet,9Mp_XT2_HQ0,0,10,train
catching fish,9MphJyd0244,90,100,train
scrambling eggs,9MqbfnyU4u0,92,102,train
washing dishes,9Mr1MKv25Zg,16,26,train
playing basketball,9Mr5gPD-b3k,97,107,train
clay pottery making,9MrL1IMm2BU,257,267,train
presenting weather forecast,9MrqksZpGq8,24,34,train
sign language interpreting,9MsVXSSuDSE,13,23,train
side kick,9MsaWdS5b6k,0,10,train
falling off chair,9MtW-zvE8bo,0,10,train
throwing ball (not baseball or American football),9Mu_rnHLQHY,0,10,train
laying concrete,9MuyskWjMqs,150,160,train
riding scooter,9Mv7PUze4gc,37,47,train
mosh pit dancing,9MvJrZJCqDk,14,24,train
opening wine bottle,9Mw-Rc2cfzQ,105,115,train
writing,9MwTstsbTFI,140,150,train
scrapbooking,9MxW93u7MlQ,429,439,train
trimming trees,9MxuC80mJQM,36,46,train
dribbling basketball,9My39FDO_nU,16,26,train
ice swimming,9MyGofM_HEA,37,47,train
swinging baseball bat,9MyMXOtP-ss,0,10,train
ski jumping,9MyVQbvfFWw,54,64,train
smoking hookah,9N-F6DNDwNc,30,40,train
shaving head,9N-rqGeoARk,26,36,train
riding a bike,9N-zwzY0BJc,7,17,train
tasting food,9N0qrOKujNI,172,182,train
falling off chair,9N0y_aOa7cA,14,24,train
playing oboe,9N10g9A8DfM,28,38,train
auctioning,9N1AjKixgoI,3300,3310,train
cleaning shoes,9N1DDr4B83o,184,194,train
shot put,9N1LD3oKOyk,4,14,train
cooking scallops,9N1MNioxkvA,60,70,train
long jump,9N1U_k6gaiQ,1,11,train
playing trumpet,9N1nFWkjHtQ,28,38,train
massaging neck,9N3yCJZnqrE,103,113,train
cooking sausages (not on barbeque),9N4if5GG4V0,391,401,train
adjusting glasses,9N4kF0AiACA,84,94,train
dancing gangnam style,9N55Qm-NWCE,122,132,train
waxing chest,9N5DWeiVwTw,7,17,train
texting,9N5ZtBQIxZU,149,159,train
ironing,9N5f-46510Y,5,15,train
tap dancing,9N6CuXoFdWk,3,13,train
spinning plates,9N6Wsl3tWhQ,0,10,train
riding mechanical bull,9N7IVTjWPmQ,24,34,train
flying kite,9N7gbNzsry8,152,162,train
catching or throwing frisbee,9N84PWZ3rGo,4,14,train
making jewelry,9N87vt-heao,380,390,train
grooming horse,9N8eLpEjuPQ,8,18,train
land sailing,9NABxVoaA5g,14,24,train
giving or receiving award,9NAlLwWLww4,272,282,train
catching fish,9NAroIwO9pw,17,27,train
playing badminton,9NB1S_4N78w,5,15,train
flipping pancake,9NCNoAerusE,34,44,train
lunge,9NCV-tKycTU,58,68,train
air drumming,9NCawMNxLJI,9,19,train
delivering mail,9NCyxgUj6og,21,31,train
assembling computer,9NE-7Si2o2I,853,863,train
tying knot (not on a tie),9NE5MIqxv8Y,27,37,train
waxing eyebrows,9NEBQprJ_M0,119,129,train
adjusting glasses,9NETDg2L8hg,14,24,train
shaving head,9NEVcD2MyMw,201,211,train
attending conference,9NEboo2LI_g,16,26,train
shearing sheep,9NFQpch1Vdw,0,10,train
dunking basketball,9NFpvzQ_jCc,8,18,train
dyeing hair,9NG_SQbYqtQ,59,69,train
tobogganing,9NGz3za1ez4,9,19,train
sharpening pencil,9NI-6YmZX0g,0,10,train
blasting sand,9NIOwbOeD1Q,196,206,train
pumping fist,9NIofZLGckE,7,17,train
cutting pineapple,9NIu15aVKdk,46,56,train
bartending,9NIzd39jYp8,456,466,train
bandaging,9NJ8H9qubb4,263,273,train
pulling rope (game),9NK6B21bwEQ,3,13,train
headbanging,9NMrxwHeUv0,10,20,train
playing cello,9NN-HazcD9g,1,11,train
assembling bicycle,9NNIk_0qgJA,95,105,train
swimming breast stroke,9NNbBifitds,53,63,train
playing trumpet,9NNqNrBsn-M,154,164,train
cleaning toilet,9NO2MEMUCfc,96,106,train
headbutting,9NOLuhdURZI,0,10,train
bandaging,9NOQwtRC8jc,202,212,train
changing gear in car,9NOuY79yVXY,38,48,train
playing accordion,9NPAbrZwHMM,75,85,train
skipping stone,9NPJ9NJJfO4,19,29,train
shuffling feet,9NPNUItYUCM,131,141,train
shaking head,9NPQggPYXzU,39,49,train
shucking oysters,9NP_QlfsHF4,44,54,train
sanding floor,9NQNhcRINpw,33,43,train
feeding birds,9NRSGvY9kUM,2,12,train
swinging baseball bat,9NRfqj8JNYw,13,23,train
tasting food,9NSiBSFx0OE,149,159,train
surfing water,9NT-sXOEd5Y,0,10,train
playing didgeridoo,9NT0EMW7Bi0,54,64,train
shining flashlight,9NTI5rWyz7M,126,136,train
tap dancing,9NUHHtUsDUA,22,32,train
sign language interpreting,9NV8zv2Sdq4,58,68,train
popping balloons,9NWpyCuMjBM,24,34,train
squat,9NX4gDt_-lA,14,24,train
squat,9NXxkh8sApY,6,16,train
squat,9NYNNDnHsWo,27,37,train
climbing ladder,9NYujWiizM0,35,45,train
eating spaghetti,9NYyg2WuCL0,131,141,train
pirouetting,9NZ9gfhT2Vc,0,10,train
squat,9NZLlj8ZAIw,12,22,train
delivering mail,9NZ_bbxkSBE,23,33,train
eating doughnuts,9NZq-7smjEE,69,79,train
clapping,9Na9jEH9HEU,17,27,train
archaeological excavation,9NaSUTkmwks,36,46,train
skipping rope,9NajULMqyx8,280,290,train
tapping guitar,9Nbp6wS8UW4,143,153,train
pushing wheelbarrow,9Nbx3XG-g4A,0,10,train
shooting basketball,9Nc6QRZWXfQ,21,31,train
cumbia,9NcGQv6RFRM,65,75,train
chiseling wood,9NcrFdUySaI,149,159,train
carving wood with a knife,9NcrFdUySaI,76,86,train
shuffling cards,9NcsDwHinPg,29,39,train
sled dog racing,9Ncx3HLD2P4,4,14,train
moon walking,9Nd5SqDne9I,6,16,train
juggling soccer ball,9Nd6SvRKmCM,7,17,train
marriage proposal,9NdYwC7SF90,38,48,train
moon walking,9NdjCMfgsHc,6,16,train
tying bow tie,9NeLJ4VHTtQ,25,35,train
building lego,9NeTCd8AdBc,18,28,train
installing carpet,9NeTZGsOcp8,81,91,train
playing cello,9NeUfkEDlhU,3,13,train
building lego,9NfLFkiwc5s,77,87,train
tap dancing,9Nfz-zXZeNE,75,85,train
cumbia,9Ng16Z6YLH0,23,33,train
sneezing,9NgO0FPgAvg,6,16,train
wading through mud,9NhWEpWYyCE,0,10,train
snowkiting,9Nhu3L_9B1k,129,139,train
plastering,9NieGgQppnI,47,57,train
cleaning toilet,9NimMQyM_8g,45,55,train
shaving head,9NinP9lST1c,22,32,train
building lego,9Niob_PHxMg,30,40,train
playing trombone,9NjTOyxpakI,17,27,train
training dog,9NkE_PSAdWI,215,225,train
bobsledding,9Nkr5a1-rT0,45,55,train
photobombing,9Nl3x-6W2SQ,1,11,train
massaging legs,9NlAUoQetlo,223,233,train
getting a piercing,9NlSWesc--c,37,47,train
driving car,9Nlb4heGk-E,106,116,train
mowing lawn,9Nltd-gmTE8,153,163,train
kissing,9NmtYhRaC0M,38,48,train
bartending,9NoBrbOI_dU,64,74,train
tapping guitar,9NoQKCmfsic,0,10,train
herding cattle,9NpTE1kaWVQ,0,10,train
using circular saw,9NpenLv7dQU,102,112,train
swinging on something,9Nq05Skl6hQ,56,66,train
kitesurfing,9NqaxDANY8I,126,136,train
celebrating,9NqbJJUPg-g,113,123,train
playing bagpipes,9Nqog7QxjO8,61,71,train
spraying,9NrdUJUSqDs,13,23,train
using puppets,9Ns6KnhypmI,307,317,train
golf chipping,9NsB0y3BZPA,13,23,train
delivering mail,9NsHg7DrCVM,12,22,train
smoking hookah,9NsXdEXceyA,13,23,train
making bubbles,9NsXykjf3KA,38,48,train
tickling,9NtD5U_EZvc,28,38,train
swinging on something,9NtGy0Jp_f8,119,129,train
watering plants,9NtsWWbpIOY,33,43,train
pushing car,9NuJ6Bkkk18,2,12,train
decorating the christmas tree,9Nu_Fv-lvbA,131,141,train
moon walking,9NurrXZJhjQ,10,20,train
climbing a rope,9Nvf3SCFcPI,73,83,train
bandaging,9NwyMOtloUU,244,254,train
playing bass guitar,9NxNq4eALCc,266,276,train
skiing mono,9Nz1UhUw4rA,2,12,train
blowing out candles,9NzfSesCxD0,30,40,train
getting a haircut,9O-93eFmsrQ,170,180,train
canoeing or kayaking,9O-ML2cuM8E,117,127,train
eating watermelon,9O-s99Y3IX8,29,39,train
tap dancing,9O0FHQld7Jk,65,75,train
making pizza,9O11i3JjbhQ,30,40,train
getting a piercing,9O1BDufied0,0,10,train
blowing out candles,9O1RrxTW3Aw,1,11,train
cooking chicken,9O1bScEDLvA,118,128,train
curling hair,9O1k9gtsA1U,28,38,train
feeding birds,9O2Dapm3_Jk,9,19,train
eating spaghetti,9O2YwW4nkNI,19,29,train
sucking lolly,9O2ZhcsU6gA,0,10,train
somersaulting,9O2pbr9OqJo,3,13,train
ski ballet,9O4L0fCy7Hw,435,445,train
bookbinding,9O4kFTOEh6k,477,487,train
sword swallowing,9O4nTiq3kYI,19,29,train
frying vegetables,9O58G65FMSs,139,149,train
tackling,9O5NvYI4XHo,0,10,train
bookbinding,9O5XF91kDC8,182,192,train
faceplanting,9O5he3o-dOw,8,18,train
tap dancing,9O6BnQ674zo,185,195,train
cartwheeling,9O6IrACIa9g,10,20,train
cracking knuckles,9O7j1YFbbo8,34,44,train
massaging person's head,9O85vn3Idxs,88,98,train
washing feet,9O8E2uBM26I,124,134,train
shot put,9O91m-hixj8,0,10,train
card stacking,9O9tuF1jekg,76,86,train
cleaning shoes,9OAXoUiClb8,299,309,train
shooting basketball,9OAiPbi1Kr4,8,18,train
making cheese,9OAmLiIuh1w,0,10,train
exercising arm,9OBBqsDxuB4,31,41,train
hurling (sport),9OBJkT6sk2A,0,10,train
pushing cart,9OC12A2qViM,18,28,train
riding mechanical bull,9ODLGJtRAsU,0,10,train
person collecting garbage,9ODqbCYwzSo,40,50,train
playing didgeridoo,9OE8Krqn3bo,78,88,train
weaving fabric,9OE9VJ90pOo,325,335,train
pulling rope (game),9OEVgPyv2r4,13,23,train
dyeing eyebrows,9OFA8JAhVVc,12,22,train
planting trees,9OF_dCwoZ4I,192,202,train
getting a tattoo,9OF_kLS7G4o,60,70,train
using bagging machine,9OG19BusM1A,8,18,train
throwing water balloon,9OGFAgFpyP0,195,205,train
playing pan pipes,9OH4OuQC3RI,129,139,train
knitting,9OH8L5b7b68,180,190,train
smoking pipe,9OH8kBngYNU,213,223,train
weaving fabric,9OHbJQ90hfY,149,159,train
folding clothes,9OHc5Z2qRs0,59,69,train
juggling balls,9OHn5m2u3o4,1,11,train
auctioning,9OHzIwgJfDA,144,154,train
cracking back,9OJK1Aidfqc,56,66,train
opening coconuts,9OJK2al9Xic,58,68,train
situp,9OKJSe10rLo,6,16,train
huddling,9OL4Jq93gx0,0,10,train
picking blueberries,9OLA2MkmPxA,11,21,train
tasting beer,9OLLkLGx6fE,94,104,train
combing hair,9OM2QFzjROI,8,18,train
lighting fire,9ON7Fz2NL54,46,56,train
jumpstyle dancing,9ONnbhLDnO0,18,28,train
dancing gangnam style,9OOhqXeIUt8,12,22,train
crossing river,9OQAZARqyuU,29,39,train
drumming fingers,9OQI5_fCXBI,49,59,train
tagging graffiti,9OQT5Af42Qg,198,208,train
golf chipping,9OQXrmWMzzc,21,31,train
swinging on something,9OQdgaeyxJg,58,68,train
scrubbing face,9ORO0tA3LUw,13,23,train
playing cymbals,9OSWgRkGWmI,1,11,train
water sliding,9OT12drKmKs,2,12,train
jumping into pool,9OT4UrtGGAU,0,10,train
playing chess,9OT5jVzBzOM,88,98,train
historical reenactment,9OTEMdEqIzU,34,44,train
squat,9OTWckuLbYw,90,100,train
ski jumping,9OTxWaH3PNA,4,14,train
slacklining,9OUQNN4wudc,14,24,train
squat,9OUsH-l2MW8,10,20,train
playing ping pong,9OVVwWkTb1Q,92,102,train
folding paper,9OWbK8AqVOs,237,247,train
playing poker,9OWzv5yWsTY,46,56,train
breading or breadcrumbing,9OXAhkdn83A,73,83,train
tie dying,9OYGnzrLAzQ,64,74,train
tapping guitar,9OYUoc72T0Q,13,23,train
riding mechanical bull,9OYj6ZN8a2U,74,84,train
falling off bike,9OZ-ATZ1OJk,7,17,train
