label,youtube_id,time_start,time_end,split
playing paintball,C8g2JPHBStE,173,183,train
inflating balloons,C8gDbZVsdnE,13,23,train
tango dancing,C8gNVY2gQrw,1,11,train
making bubbles,C8gYsvfISpk,37,47,train
playing controller,C8gay8YmES4,330,340,train
yoga,C8gpr0y_xi8,0,10,train
pillow fight,C8hNHan0eXc,34,44,train
cooking scallops,C8hPmoN20CU,2,12,train
hopscotch,C8hVLtQlfcs,0,10,train
laying tiles,C8hdbmjUMRc,95,105,train
weaving basket,C8hnIPVWeuk,37,47,train
preparing salad,C8hpPk9MxCY,125,135,train
changing oil,C8iKUpwZvJo,44,54,train
massaging person's head,C8iViTPz8Kw,44,54,train
building lego,C8j-CNcwCR0,16,26,train
playing rubiks cube,C8jJqenr8Fk,112,122,train
mountain climber (exercise),C8jXTa4qpzI,52,62,train
playing ocarina,C8jcYHeE0hQ,96,106,train
cosplaying,C8jfJ8FnHUc,32,42,train
playing volleyball,C8k8OXmO6SM,0,10,train
playing dominoes,C8lDZ2KH6cc,22,32,train
sharpening pencil,C8lTLuRDkHU,12,22,train
dancing ballet,C8l_ySbHDy0,103,113,train
marching,C8lzFJUW_vA,595,605,train
dodgeball,C8mKEDcy8ZY,111,121,train
riding scooter,C8miHIrPxPU,109,119,train
sailing,C8mkQYQPzZw,29,39,train
snatch weight lifting,C8ml5wXxAGA,16,26,train
cooking egg,C8neU3By7K8,19,29,train
trimming trees,C8oA8hVux7c,3,13,train
shot put,C8oN_qx8ds4,8,18,train
cooking chicken,C8ogK9Bg8R4,118,128,train
tasting wine,C8oxZZXmCMY,0,10,train
card stacking,C8pPovmMmIc,42,52,train
tapping guitar,C8peZ7E_TXA,304,314,train
jumping bicycle,C8pkrXPSEXc,0,10,train
clean and jerk,C8prkIh87bk,0,10,train
poaching eggs,C8qfrhDa7VM,311,321,train
getting a tattoo,C8qnVB4tsv0,223,233,train
tying shoe laces,C8qt1MmMGd8,18,28,train
passing American football (in game),C8rWbEXuwTk,0,10,train
making bubbles,C8sIFAFqL-E,68,78,train
playing squash or racquetball,C8sLj-Z5YdA,12,22,train
tapping guitar,C8sTOERh9jo,50,60,train
milking goat,C8saPg8zxxQ,31,41,train
making a sandwich,C8sh2Ev6V-o,167,177,train
washing feet,C8tJC9mrT5E,368,378,train
making snowman,C8teWAfWgIA,212,222,train
putting in contact lenses,C8tjYU8jisI,447,457,train
carrying baby,C8tyHCl0ItA,0,10,train
sucking lolly,C8u-a3BIKMY,0,10,train
playing beer pong,C8uLzR2r8SA,227,237,train
mountain climber (exercise),C8vxzvJIKYs,14,24,train
exercising arm,C8warOmBnuc,1,11,train
mopping floor,C8xjbUqkkzs,7,17,train
blasting sand,C8xrxo-Ihpk,66,76,train
dining,C8y2StTdIrE,155,165,train
bodysurfing,C8yNgB0OpUc,0,10,train
biking through snow,C8z-zC453Is,20,30,train
rock climbing,C8z0O0QsvPU,38,48,train
busking,C8zO_NCJpFs,2,12,train
playing keyboard,C8zVLcC67RY,14,24,train
steer roping,C9-Yl9LOWQo,60,70,train
blowing nose,C9-oFwJo4Ds,16,26,train
clean and jerk,C90D7-GjVlo,3,13,train
reading book,C90F6d4KhjY,103,113,train
hugging (not baby),C90Vqxo3Lao,40,50,train
falling off bike,C90Zeoi_QwI,0,10,train
braiding hair,C91SYJG2bfY,1,11,train
throwing tantrum,C92LZFbg-LE,8,18,train
pushing cart,C92RgHGXCiQ,88,98,train
baby waking up,C93-vBh7Tq0,0,10,train
putting on sari,C93Jn4eXRp0,120,130,train
massaging legs,C93bkEHxjWY,112,122,train
petting animal (not cat),C93i1KhNw7Y,112,122,train
using puppets,C948qBH4qy0,271,281,train
stacking dice,C96ZdtboHdc,4,14,train
cutting nails,C96otEz_jE8,28,38,train
clay pottery making,C96ude4d6Fo,67,77,train
playing organ,C98BT8SIckU,13,23,train
planing wood,C98Nw6Fh7mQ,1,11,train
playing gong,C98_oKHoLtw,26,36,train
shaking hands,C98vqyCBLhU,25,35,train
driving tractor,C9A-5Gqrfbo,34,44,train
ironing,C9Bs-hRmWjs,41,51,train
marriage proposal,C9CBHxRmp0Q,83,93,train
roller skating,C9Daeym5ZGg,153,163,train
listening with headphones,C9ErGqrfpT0,9,19,train
riding scooter,C9GOnmzqQh0,5,15,train
knitting,C9HJ34Uv2gk,154,164,train
hoverboarding,C9HXk4gxg9Y,37,47,train
riding mechanical bull,C9IFUBHN6sE,57,67,train
home roasting coffee,C9IP8r7-O7o,381,391,train
belly dancing,C9IPnKpMDys,0,10,train
riding mechanical bull,C9IrLnXEYc8,3,13,train
playing piano,C9JCQr1iFI0,111,121,train
belly dancing,C9JMagqqyrQ,12,22,train
sled dog racing,C9Jhe0s8KGw,2,12,train
building shed,C9Li7EWbCEc,67,77,train
playing oboe,C9MF3xvFwBg,26,36,train
opening bottle (not wine),C9MNz2A9Y-w,54,64,train
raising eyebrows,C9Ma-Y8P0co,277,287,train
ice skating,C9MldRzYElc,164,174,train
ironing,C9N7JPBMMGk,61,71,train
dancing gangnam style,C9NZaYjV6EY,27,37,train
waking up,C9NeUNBHwMA,85,95,train
country line dancing,C9NfoFUG2GM,16,26,train
petting horse,C9NpMnYFInY,364,374,train
coughing,C9OH8qTqvFs,44,54,train
driving tractor,C9Oc-x9aJD8,16,26,train
playing piano,C9On90KKdtg,4,14,train
shuffling cards,C9OnDwx6B0o,62,72,train
deadlifting,C9P6KQH1Kew,90,100,train
using segway,C9P7Ytq-uG0,17,27,train
braiding hair,C9PMNTNRW5c,388,398,train
shining flashlight,C9PlAJ6tUqA,19,29,train
exercising arm,C9Q_IwAH4Gw,0,10,train
shoveling snow,C9QrmxDN3-Q,0,10,train
feeding birds,C9S1Yfh3_S4,41,51,train
playing bass guitar,C9SHuQ8iHrs,21,31,train
making the bed,C9TN1DsMxTA,31,41,train
tying bow tie,C9TNohFhYBQ,58,68,train
polishing metal,C9Uva9PinQg,330,340,train
grooming cat,C9VHg_7x8C0,180,190,train
putting wallpaper on wall,C9VWxGmX6pk,186,196,train
making bubbles,C9Vs8wvx9hA,1,11,train
waxing chest,C9W294jDSTA,526,536,train
doing aerobics,C9W6O05icS4,29,39,train
chopping wood,C9Wsy_qH94Y,24,34,train
carving pumpkin,C9XHnZYjaus,229,239,train
wrapping present,C9XgruE5dvs,93,103,train
shoveling snow,C9YcfMuAGI4,29,39,train
riding scooter,C9Yr8jjaFFg,43,53,train
closing door,C9_BUR8rGtE,26,36,train
ice skating,C9aR8Pq2MHg,20,30,train
playing piano,C9ayFMqreGk,80,90,train
gospel singing in church,C9b-TiUDBeg,0,10,train
knitting,C9bJ8JbbXF0,171,181,train
playing harmonica,C9bVQ_VX5XQ,11,21,train
sanding wood,C9beqBIbtPA,3,13,train
playing piano,C9boKvSr3kU,15,25,train
blowing glass,C9btPDNJfUQ,68,78,train
eating doughnuts,C9c8vzoEq0k,99,109,train
surveying,C9cymKOJX0M,328,338,train
doing aerobics,C9dJpJGBH6I,118,128,train
skateboarding,C9de2ozImBY,979,989,train
finger snapping,C9epPcDi5Nc,78,88,train
skateboarding,C9f-snDDvzU,51,61,train
country line dancing,C9g1gkxhmuU,46,56,train
whistling,C9gKHmLZ7fk,245,255,train
tap dancing,C9gOhhsZGfM,143,153,train
drinking shots,C9gPAsGmTqk,12,22,train
playing organ,C9gglFCeS5Q,253,263,train
kicking field goal,C9gzFPO5VYE,4,14,train
riding camel,C9hUtVgb7Rk,57,67,train
playing drums,C9hfR6-72eA,98,108,train
flipping bottle,C9hhW8gme0g,88,98,train
picking blueberries,C9hrC7wAX1A,38,48,train
javelin throw,C9iKkflejkU,3,13,train
building lego,C9ikCWXmB-A,164,174,train
playing saxophone,C9jFsikga4Y,148,158,train
making pizza,C9kdRxIWo3s,15,25,train
kicking soccer ball,C9lwNkcqkAc,67,77,train
bench pressing,C9mmKkGz8CI,26,36,train
eating carrots,C9mpDeJgb2A,84,94,train
playing bass guitar,C9nZmTT1ssg,184,194,train
using megaphone,C9noeyGF3Zc,82,92,train
hurdling,C9oZh5IZF8Q,0,10,train
training dog,C9odKAK1O-c,125,135,train
riding or walking with horse,C9pFs8sDARw,218,228,train
riding or walking with horse,C9q1QHqlAVA,15,25,train
skiing slalom,C9qHklreyMY,399,409,train
skiing crosscountry,C9qHklreyMY,98,108,train
ski ballet,C9qji0k1nNI,381,391,train
gospel singing in church,C9rCA8zeZsg,36,46,train
playing harmonica,C9rJZkZrzGM,60,70,train
tickling,C9rt1TMSAjk,0,10,train
brush painting,C9t5kOOVXSM,212,222,train
being in zero gravity,C9uFQpt3uIQ,517,527,train
belly dancing,C9v7Jh38V2I,324,334,train
splashing water,C9vFVdG3rKY,82,92,train
playing lute,C9vHTOOPnlA,21,31,train
backflip (human),C9vzJgNb6Eo,0,10,train
texting,C9wujZaBGTo,27,37,train
using circular saw,C9xQGvfQTIA,93,103,train
hurdling,C9xsy1uKk5o,6,16,train
air drumming,C9y5hJ0K1cA,11,21,train
exercising arm,C9zOJmvFzao,35,45,train
tossing salad,CA-RJO-X1xE,277,287,train
scrambling eggs,CA-TWYaISZI,181,191,train
motorcycling,CA-kQPQW6OY,483,493,train
sailing,CA-pEPH7NK0,322,332,train
dancing ballet,CA-qzimZxqo,94,104,train
bending metal,CA1q_HCTqwA,0,10,train
blowing out candles,CA1tHqHwl-o,14,24,train
air drumming,CA3BYA282IE,8,18,train
breaking boards,CA46gP-7ies,16,26,train
sneezing,CA4UTIr2nOU,15,25,train
shopping,CA58rlmhAU0,304,314,train
carving ice,CA6MncE1IUw,0,10,train
bench pressing,CA6QHVSOBy8,9,19,train
crossing river,CA6W6a1OTGo,0,10,train
climbing a rope,CA6qa6FmF5M,29,39,train
spelunking,CA6zPBlvDcc,81,91,train
rock climbing,CA8GQpyckTc,102,112,train
being in zero gravity,CA8wTJO5rfc,111,121,train
putting on lipstick,CA9ZVEgeblk,31,41,train
driving tractor,CA9hUcFIgq8,5,15,train
chopping wood,CAA5mu9FQDQ,61,71,train
walking through snow,CAAJdBNjzS8,14,24,train
mountain climber (exercise),CAAa0Brdw9U,1,11,train
wrapping present,CAB-4KfX8x0,304,314,train
blowing glass,CAB1wJAIKQs,41,51,train
surfing water,CABX2fioLfk,10,20,train
kitesurfing,CABnQx-co1M,89,99,train
fencing (sport),CAC4C--0lao,9,19,train
biking through snow,CACA1zq0MMk,167,177,train
shaving head,CACvEUh5Huk,112,122,train
letting go of balloon,CADIQv62cyg,82,92,train
watching tv,CAE8hVCFVlQ,1,11,train
making the bed,CAEWLmS8GqU,87,97,train
playing scrabble,CAFs5eq5IHc,155,165,train
surfing water,CAFsu5L2CUc,9,19,train
push up,CAH4cRCvuqA,29,39,train
capoeira,CAILwUOXA-M,309,319,train
dancing gangnam style,CAIThK3-prs,33,43,train
making slime,CALAVWueiuc,219,229,train
opening wine bottle,CAMR_LF4ilg,124,134,train
opening bottle (not wine),CAMR_LF4ilg,87,97,train
cutting pineapple,CAMf7tv_UUk,72,82,train
folding paper,CAMjD0ENiT8,62,72,train
playing violin,CANLRXYXUqE,140,150,train
clean and jerk,CANsGKdzPR8,2,12,train
throwing ball (not baseball or American football),CAOSoRAevBc,8,18,train
herding cattle,CAPVPbjTSIs,9,19,train
texting,CAPi7f_Fb10,77,87,train
shaking head,CAQ1X0ObODw,70,80,train
battle rope training,CAQP7oDbS1Y,31,41,train
swimming with sharks,CAQXiYEgMYg,4,14,train
making jewelry,CARFGvJY_wM,17,27,train
tying shoe laces,CARKV0pubh8,433,443,train
sailing,CARZ1hJkIFA,93,103,train
opening coconuts,CAReH5opwLQ,3,13,train
dodgeball,CARuq-gQ8o8,10,20,train
skiing crosscountry,CAS5JLlEhVY,13,23,train
skiing mono,CAS5JLlEhVY,5,15,train
yarn spinning,CASK1878qgc,46,56,train
bathing dog,CAT2Z4-tgAk,533,543,train
moving child,CATctEknHnM,59,69,train
calculating,CAVYCHqKEiY,233,243,train
popping balloons,CAW0hsUklbQ,0,10,train
dining,CAWGz5yS3Qs,64,74,train
playing chess,CAWYsxYO7GI,0,10,train
roller skating,CAWcf7uCvgU,22,32,train
leatherworking,CAWuEOW3sQQ,39,49,train
walking with crutches,CAXU7aTtrHM,6,16,train
windsurfing,CAXswavHM_4,26,36,train
lighting candle,CAYjnuKNQmw,184,194,train
making a sandwich,CAZcRvX0Sv8,124,134,train
squat,CAZhrENZkRo,21,31,train
playing violin,CA_ASzEHSqE,2,12,train
snatch weight lifting,CA_OD6LvPcg,6,16,train
belly dancing,CA_eyKr3ukU,125,135,train
salsa dancing,CA_h469hRX0,59,69,train
making cheese,CA_wF4vwM3o,65,75,train
blowing out candles,CAa5JT4CxA8,25,35,train
yarn spinning,CAaQvS4m4Xw,986,996,train
sailing,CAarP7ByR5A,20,30,train
playing guitar,CAavlELXLOg,90,100,train
playing slot machine,CAb5gjagrgQ,25,35,train
making jewelry,CAbDxFOgLWA,84,94,train
gargling,CAbsylhtHz8,0,10,train
mopping floor,CAcYEvsLI8Q,37,47,train
country line dancing,CAclt_PNFxc,6,16,train
pillow fight,CAdL963kjnI,0,10,train
sieving,CAezS3mPzOc,327,337,train
playing piano,CAf-e4S9gHA,74,84,train
lunge,CAfcoo4DY28,9,19,train
zumba,CAfmxsxTic0,192,202,train
card stacking,CAgD13Huh9o,15,25,train
playing poker,CAgIqTzQ8As,27,37,train
cutting pineapple,CAghLKps9PI,1,11,train
silent disco,CAhXMUAD0QQ,6,16,train
snatch weight lifting,CAhx56qOPEk,9,19,train
swimming with dolphins,CAi5yNeo7hg,100,110,train
drinking shots,CAj3dE8RC3w,367,377,train
deadlifting,CAjSK4ToNsg,25,35,train
delivering mail,CAjnhuFUxDs,66,76,train
clay pottery making,CAjt2b8bJSA,14,24,train
parkour,CAjxOS0xQ78,0,10,train
abseiling,CAjyU8BTfxc,821,831,train
brushing teeth,CAkBaa8tiXE,2,12,train
shining flashlight,CAkxOI2gt40,125,135,train
doing nails,CAlLaAlbe2s,16,26,train
baking cookies,CAlzwfY2IW4,192,202,train
roller skating,CAm11tDxXbQ,161,171,train
ironing,CAm8hbbhevk,2,12,train
holding snake,CAmgCqrRloI,18,28,train
metal detecting,CAnGWYBybks,51,61,train
plastering,CAnUTyZiw6w,81,91,train
whistling,CAnigHX5gzI,30,40,train
playing netball,CAnm8nuC4mI,207,217,train
adjusting glasses,CAoOxZfsna8,236,246,train
blasting sand,CAocCaWhdBU,37,47,train
playing harmonica,CAoiPKi-ogs,3,13,train
walking the dog,CApoEsZIbnU,138,148,train
blasting sand,CApurnN4XMk,23,33,train
making snowman,CAq2CfJQ1nU,34,44,train
egg hunting,CArY6Bp1KTY,271,281,train
passing soccer ball,CAriA6yBEpI,8,18,train
pillow fight,CAs0uTmBpwM,8,18,train
tap dancing,CAsa7chOm8A,36,46,train
egg hunting,CAth4voiS7A,279,289,train
yarn spinning,CAu0eFUGdj0,29,39,train
throwing ball (not baseball or American football),CAul4l46u-I,97,107,train
using bagging machine,CAvHsLziDjs,17,27,train
waiting in line,CAvhkVklAGQ,23,33,train
busking,CAvrvt3IpHE,154,164,train
sanding floor,CAwsroTegxc,3,13,train
exercising with an exercise ball,CAxDdBZ69QU,5,15,train
land sailing,CAxOKhR56vY,14,24,train
laying concrete,CAy4lYMkeHU,22,32,train
lighting candle,CAyJBwOxyN4,357,367,train
swinging on something,CAyk7if0svk,0,10,train
tossing salad,CAyv1rCBCp4,86,96,train
stacking cups,CAzYkasTX_I,505,515,train
playing rubiks cube,CAzdSUeJNaQ,302,312,train
water sliding,CB-oveU8MBM,31,41,train
playing organ,CB00Rbwn3eo,283,293,train
water sliding,CB0n3xIAZFA,5,15,train
playing saxophone,CB0yYGVNcOk,38,48,train
hurdling,CB1H1uSylNg,0,10,train
playing piano,CB1PyEggPOo,7,17,train
assembling computer,CB1iIWtDpSI,431,441,train
burping,CB3QwnC1fZk,450,460,train
folding napkins,CB3ezt9CopA,105,115,train
playing organ,CB3nEnx81mE,181,191,train
marriage proposal,CB4-9hVQqiE,116,126,train
waxing eyebrows,CB5T4hJJxiI,309,319,train
playing keyboard,CB6GUwc5qbQ,21,31,train
folding clothes,CB7T4NRvVN8,131,141,train
sword fighting,CB7aX2kmK1s,2,12,train
drop kicking,CB8NeD_dzzs,11,21,train
tap dancing,CB8cza6YitY,89,99,train
throwing axe,CBACkDMi-yQ,0,10,train
sharpening pencil,CBAnuBoUZ4w,87,97,train
shoot dance,CBB1ocRQ0Qw,0,10,train
skiing slalom,CBB6MbTLN_c,0,10,train
breaking boards,CBCGgDIMK2c,127,137,train
juggling balls,CBCOu-nT95o,130,140,train
sled dog racing,CBCQRSdr_b4,2,12,train
ironing hair,CBCeSvIqKOE,56,66,train
tie dying,CBCjv6-tsdA,133,143,train
opening wine bottle,CBCrUQso4Tg,20,30,train
shaving head,CBCwty2DtIk,41,51,train
javelin throw,CBE51_84bwI,3,13,train
frying vegetables,CBEAkHWZ4Y4,865,875,train
lighting fire,CBEJH5_Qf7A,22,32,train
shaking hands,CBEL32EYYpg,43,53,train
bouncing on bouncy castle,CBEOREjJfeE,6,16,train
petting animal (not cat),CBER8JfpfDU,51,61,train
snowboarding,CBFGOYk80T0,166,176,train
mopping floor,CBGzCn2gFJg,165,175,train
polishing furniture,CBH3dF7qYNA,82,92,train
yoga,CBHoI_SVh2w,25,35,train
playing oboe,CBI1y6WocpQ,18,28,train
plastering,CBIcx4iZe0Q,114,124,train
ripping paper,CBJu9QDS6j8,100,110,train
playing organ,CBKg5nCkbho,284,294,train
playing darts,CBKwYuZpuU0,8,18,train
playing tennis,CBL31JcCt24,63,73,train
abseiling,CBL6uetTPHg,89,99,train
square dancing,CBLWzNGK_cQ,0,10,train
peeling potatoes,CBLeLY2S4iQ,46,56,train
jumping bicycle,CBM-FGNarZA,0,10,train
pushing car,CBM2ugRu5l4,2,12,train
laughing,CBMBAApyBdQ,12,22,train
presenting weather forecast,CBMbnGC5d6M,32,42,train
playing pinball,CBMiL-3z788,11,21,train
busking,CBNFHIsDChg,50,60,train
seasoning food,CBNTCdammW0,116,126,train
licking,CBPm_oNw4gE,0,10,train
capoeira,CBPyW-ju9Zs,203,213,train
pole vault,CBR4McpRaok,3,13,train
bench pressing,CBRBusAxU-w,2,12,train
laughing,CBRTP9qb05g,0,10,train
making sushi,CBRtWE5v1mk,25,35,train
eating doughnuts,CBRvrhGJ8gY,62,72,train
petting horse,CBS5u6XwKMU,1,11,train
helmet diving,CBS94AA5Xfw,17,27,train
sawing wood,CBSBBfGCR4o,1932,1942,train
using remote controller (not gaming),CBSX8wz0qbo,53,63,train
decorating the christmas tree,CBSb8JmIDaQ,77,87,train
crossing river,CBShEX9VJY4,256,266,train
shuffling feet,CBShlKBrvg0,48,58,train
throwing discus,CBUGmdYeIKo,169,179,train
gargling,CBUKh2U3KI0,39,49,train
shot put,CBUV2-7htZk,263,273,train
headbutting,CBUzfyPbyWU,5,15,train
mountain climber (exercise),CBVG42G2n_k,2,12,train
scrambling eggs,CBVWTyU8Uq8,187,197,train
folding clothes,CBVfXQeCv8k,49,59,train
building cabinet,CBWG0WsdQ2s,100,110,train
petting horse,CBWJO30lb04,20,30,train
parkour,CBWMjnmDywg,25,35,train
massaging feet,CBWOPTMF-JU,50,60,train
exercising arm,CBWTXBOStp0,18,28,train
high jump,CBWW4EJG4W4,10,20,train
playing drums,CBX15gj9PoA,67,77,train
driving tractor,CBXAUXhvBFk,42,52,train
sailing,CBYQYIv-mls,170,180,train
somersaulting,CBYXsT5pvXU,3,13,train
playing volleyball,CBYpnLt6XDk,182,192,train
playing trombone,CBYrPJVBjg8,231,241,train
directing traffic,CBYrQclpcEc,5,15,train
playing monopoly,CBYuIB9_R7E,8,18,train
tagging graffiti,CBZJ-4SI-80,5,15,train
cartwheeling,CBZVSLFH_CU,77,87,train
swing dancing,CBZrH_U8rm0,147,157,train
eating watermelon,CB_Oy2L9I1Q,125,135,train
playing ice hockey,CB_Ygapyl7c,72,82,train
jogging,CB_e0vPnyeQ,9,19,train
playing accordion,CB_qIOB2vOM,7,17,train
somersaulting,CBaOVHDpK80,4,14,train
folding paper,CBbZwiasSYY,110,120,train
folding napkins,CBbz-2HxPAU,13,23,train
popping balloons,CBc1xPg_gOg,2,12,train
playing chess,CBc60r4X6AQ,113,123,train
calligraphy,CBdFZHZbkr4,83,93,train
tai chi,CBe8EeL7Lx0,131,141,train
contact juggling,CBfL184enGE,105,115,train
playing drums,CBfyXvAeuRo,258,268,train
bungee jumping,CBgwsRF2WZ4,131,141,train
stretching leg,CBh5okWSMNk,26,36,train
archery,CBhC_UoITXU,96,106,train
pumping fist,CBhIbu3YPvA,3,13,train
playing tennis,CBhW5pcGjNM,8,18,train
lighting candle,CBjFXkSJNzM,32,42,train
riding mule,CBjK2a2mpPA,47,57,train
shuffling cards,CBjd9oImnW0,36,46,train
bandaging,CBjh9jTpQCc,54,64,train
sanding floor,CBkHLEVp1kY,93,103,train
blending fruit,CBmYJrQb5VU,29,39,train
dribbling basketball,CBnXdcvsd1k,73,83,train
pole vault,CBnwFyJeCAI,0,10,train
yoga,CBopH_Z2Kbg,157,167,train
tossing salad,CBqgwPgfRL4,279,289,train
using segway,CBr45hfzDyU,102,112,train
hand washing clothes,CBrh3CPGrbY,127,137,train
doing laundry,CBrh3CPGrbY,8,18,train
tying shoe laces,CBs8OV7VayE,49,59,train
skipping rope,CBsQM6oSaPQ,198,208,train
juggling balls,CBsU1I8zQI0,54,64,train
parasailing,CBss89Sg_XQ,31,41,train
whistling,CBswV2U2STQ,250,260,train
cracking knuckles,CBtXEzCfh40,6,16,train
making snowman,CBuKm1gmvrs,26,36,train
peeling banana,CBuRJAVlvD8,0,10,train
finger snapping,CBvEXsslPRo,1,11,train
playing volleyball,CBvIUBosnPQ,0,10,train
situp,CBvgFAbK9Ug,24,34,train
playing flute,CBwOLVo41CM,106,116,train
tightrope walking,CBwXYIYVR0U,58,68,train
trapezing,CBwtupjeffg,169,179,train
crossing river,CBx-7WJRHgo,0,10,train
waking up,CBxUBAMGYT8,18,28,train
falling off chair,CBxb7NIAcOY,4,14,train
bookbinding,CByp8nl80GA,274,284,train
plastering,CBzIAw_TjX4,60,70,train
putting on sari,CBzOhC8WjCY,118,128,train
playing gong,CC-HqfuDBxg,452,462,train
shearing sheep,CC-ecwtVr4o,0,10,train
waving hand,CC-woajtQw8,177,187,train
shucking oysters,CC09LWK5vTo,73,83,train
barbequing,CC0V43vz23c,51,61,train
playing accordion,CC1G409vw3s,17,27,train
playing recorder,CC1SJ6kZ7Z0,21,31,train
walking through snow,CC25aLjRZ8Q,22,32,train
throwing axe,CC27UqZbZdA,0,10,train
base jumping,CC2K3kNUK_U,53,63,train
hockey stop,CC34hiyGrCk,8,18,train
playing piano,CC3KkZdQ2Uc,1,11,train
cooking egg,CC3gfq5idQw,438,448,train
cracking neck,CC3oPUeWhsY,0,10,train
changing wheel (not on bike),CC55swdWT80,20,30,train
hand washing clothes,CC5EknTp8Xo,19,29,train
doing laundry,CC5EknTp8Xo,4,14,train
yarn spinning,CC63PynQQ_g,2,12,train
cheerleading,CC66Y1C4nMo,166,176,train
playing didgeridoo,CC6FZo__gic,89,99,train
trimming or shaving beard,CC6VPd4MXng,66,76,train
driving car,CC6w1af3dow,55,65,train
playing tennis,CC6z5EJ3dWY,2,12,train
riding scooter,CC7oBL4Z9BM,1,11,train
playing harmonica,CC7q_VhUEuM,33,43,train
crossing river,CC93TPaA4lI,1928,1938,train
scrubbing face,CC9LD2YZG90,52,62,train
pillow fight,CC9tBUr23Jw,0,10,train
massaging back,CCANtJPZJbs,4,14,train
salsa dancing,CCAU0-0a9nc,161,171,train
playing gong,CCAjiY3pobQ,14,24,train
making pizza,CCAvo23aPwk,112,122,train
stretching arm,CCB4jHN_Asw,285,295,train
cutting cake,CCBthuSHy7s,42,52,train
juggling fire,CCC8qWha8vA,6,16,train
playing bass guitar,CCDB3CZUgS0,6,16,train
opening wine bottle,CCDjFTCz4xM,18,28,train
massaging legs,CCEFYLvLXRE,156,166,train
surfing water,CCEly1jrP3o,46,56,train
pumping fist,CCFP-WF2dXs,3,13,train
watching tv,CCFihf2jlkQ,15,25,train
ironing,CCGMRQVZ-_8,120,130,train
flying kite,CCHK_F_lHzs,0,10,train
person collecting garbage,CCIFKB0ZqYA,45,55,train
playing tennis,CCINbIOGDTY,89,99,train
playing checkers,CCJoJ5RGE-o,316,326,train
sweeping floor,CCKg40V60LQ,11,21,train
weaving basket,CCLQO_I69OQ,59,69,train
bending metal,CCLULrWe0ik,4,14,train
playing organ,CCLey5OOWhc,13,23,train
cutting watermelon,CCLrRtFrf9I,9,19,train
playing with trains,CCLsoj-UpnM,429,439,train
climbing ladder,CCMXDHsigYU,82,92,train
sword swallowing,CCMzt0hl5O4,5,15,train
snatch weight lifting,CCNujyvph9Y,35,45,train
moving baby,CCO69kBHOgI,4,14,train
motorcycling,CCOa20wmoGI,4,14,train
climbing tree,CCOirBuAKfk,88,98,train
riding unicycle,CCOxmUu7A1Q,336,346,train
carrying weight,CCP91ZHHrPg,81,91,train
hopscotch,CCQ3WnVFljs,24,34,train
playing bagpipes,CCRJL73N3Dc,11,21,train
bottling,CCRLwQtR2fk,23,33,train
hurdling,CCSEwQAHzF8,0,10,train
eating hotdog,CCSG7zxmqoM,2,12,train
cartwheeling,CCSPXj2D_VQ,8,18,train
making cheese,CCSU6klLcnI,132,142,train
playing billiards,CCT-Jc7-eiw,0,10,train
smoking hookah,CCU9CoIlcAs,54,64,train
doing nails,CCUmA67YDzk,593,603,train
doing sudoku,CCVLXmuIpSc,1,11,train
waxing chest,CCVMoKfpZO8,2,12,train
doing aerobics,CCVmuHOxuww,52,62,train
exercising with an exercise ball,CCWZwLXfrfI,11,21,train
catching fish,CCWdC1vAivo,1,11,train
sailing,CCXC3V43L4g,39,49,train
unboxing,CCXtQBTJvGU,140,150,train
carving wood with a knife,CCXzO7nzRwU,0,10,train
slicing onion,CCYAy7GYcOI,5,15,train
burping,CCZY6hY0Waw,207,217,train
playing mahjong,CCZkxiXsFHM,11,21,train
swing dancing,CCZufTp1XTA,158,168,train
mountain climber (exercise),CC_FnJmzL9Y,10,20,train
