label,youtube_id,time_start,time_end,split
beatboxing,52yOwzBwT7k,1,11,train
beatboxing,52ymBbxHeZo,58,68,train
feeding fish,52z8EkNt94I,192,202,train
playing trumpet,53-49fRqZgw,69,79,train
ironing hair,53-9OuK4VHg,401,411,train
twiddling fingers,53-RDWp4bNg,16,26,train
waxing legs,53-c0kSJKFY,44,54,train
embroidering,53-eAhnyUSM,5,15,train
surfing water,53-w03UfB5w,3,13,train
tasting food,53-zz8anWbs,75,85,train
mowing lawn,530i6inXHqM,10,20,train
kicking soccer ball,531CxT1yRKk,60,70,train
windsurfing,531Ea8MH8Uw,0,10,train
tying knot (not on a tie),531J-kHJrsQ,90,100,train
blowing glass,531OgndSwhU,26,36,train
wood burning (art),531eWLMSpx0,499,509,train
ripping paper,532BIToobi0,4,14,train
playing cymbals,532PuN9h9jk,2,12,train
folding napkins,532anks76Lg,62,72,train
drop kicking,533PlgBfgjE,0,10,train
side kick,534-XFkc9lc,4,14,train
water sliding,534YIAU_WJA,15,25,train
chewing gum,534eB45K0iM,73,83,train
bench pressing,534mbmJNhF4,13,23,train
bee keeping,534o4_39W4s,40,50,train
dunking basketball,5355rG9kGV4,42,52,train
squat,535s5bf9VVM,4,14,train
getting a haircut,536AzB9RPOM,4,14,train
riding camel,536FB35_O5I,3,13,train
shaving legs,536suHAIf0s,107,117,train
triple jump,5379yXlh9og,0,10,train
playing accordion,53820Lathhk,3,13,train
dodgeball,538LnE1A6jY,5,15,train
throwing snowballs,538ezri_bw4,26,36,train
sanding floor,539-0LNa3uk,327,337,train
riding camel,539aDUrxKTA,4,14,train
spelunking,53A2YOBa9GE,161,171,train
fencing (sport),53ANodHOZBs,90,100,train
climbing tree,53BJ6JPPluI,18,28,train
triple jump,53BQsCiwN-w,2,12,train
busking,53BcK4Wp5eg,259,269,train
snowkiting,53BzKLBFWzs,18,28,train
putting on eyeliner,53CH9kdEKS0,84,94,train
inflating balloons,53CiMpyHTuA,24,34,train
tying shoe laces,53DN3v0-pcM,26,36,train
capsizing,53DxhKgdFFk,135,145,train
grooming horse,53E4-4UegFA,220,230,train
making horseshoes,53F8DfpMc-s,24,34,train
falling off bike,53FPKa_c0vk,7,17,train
opening coconuts,53FRY8ZInqU,85,95,train
folding clothes,53FvqTeDfgo,0,10,train
bouncing on bouncy castle,53G6QmGRFRc,71,81,train
bathing dog,53GBvSuy3go,20,30,train
lock picking,53GDZKHxuII,32,42,train
playing didgeridoo,53GsCAcoV_Q,204,214,train
playing rubiks cube,53IWXPpR_3I,21,31,train
dancing gangnam style,53Ia-BtpM5A,2,12,train
playing bagpipes,53Iq6YK1VrI,4,14,train
skiing slalom,53J0DL686uA,48,58,train
fly tying,53JmucfBAGE,278,288,train
eating watermelon,53JuytbO-UI,2,12,train
playing cricket,53KUUh4p8SQ,15,25,train
shoot dance,53L9wdfqTn4,18,28,train
massaging feet,53LkLfNbbew,19,29,train
playing pinball,53Lu-RbpOfk,93,103,train
crawling baby,53M1s3SsIEE,32,42,train
bandaging,53MYuHDbg5E,164,174,train
knitting,53Mtbkyf5CQ,74,84,train
smoking,53MwozMlBJs,48,58,train
high kick,53Mzlrb4sYw,25,35,train
trimming trees,53N93KqvBXk,46,56,train
triple jump,53Nc3bWpuvQ,5,15,train
knitting,53NiWhDkTP0,342,352,train
playing trumpet,53NmxvwotBA,94,104,train
sword fighting,53OBDScLY-o,0,10,train
contact juggling,53OLWN3gqsk,63,73,train
using circular saw,53P0-ZQbD-s,20,30,train
drawing,53PRLzsEqcI,86,96,train
building sandcastle,53PSfK8fB_E,9,19,train
playing cymbals,53Pi5_oeSsU,146,156,train
pushing car,53Q6VwWsAmQ,22,32,train
tossing coin,53QastUwyZw,27,37,train
chiseling wood,53R7gDK-y9I,34,44,train
stomping grapes,53RE18j_GYc,9,19,train
dancing ballet,53S9r49WvOQ,57,67,train
cleaning gutters,53SBYECRCmA,20,30,train
roasting marshmallows,53SPIxhe3ms,47,57,train
bouncing on trampoline,53STHI8jEVg,22,32,train
wrapping present,53SWXbk1qN8,133,143,train
cleaning windows,53TGKEtSLRw,3,13,train
cleaning windows,53V5vngOkAA,6,16,train
testifying,53VSF1OS7Mo,22,32,train
hitting baseball,53VbOSni8xk,2,12,train
doing nails,53Vwv1bkDKI,28,38,train
spinning poi,53W4gxjuD9Y,2,12,train
surfing crowd,53XMiD6RCkk,3,13,train
shaking hands,53XMiZbRqLA,5,15,train
weaving basket,53XtS_8yHEY,273,283,train
skydiving,53YW9MDdwiI,439,449,train
pushing wheelbarrow,53YavvgV99Y,186,196,train
pumping gas,53YdQLCYoEc,7,17,train
petting cat,53YulvZrgek,11,21,train
brush painting,53_joj7u7HY,63,73,train
shaking hands,53aosHNBtrk,3,13,train
crossing river,53b5J4Djnc4,1,11,train
person collecting garbage,53bEOyksXJU,517,527,train
yawning,53bSgGjF2RA,1,11,train
ice skating,53dscSUOry0,261,271,train
cleaning shoes,53duQwDWZDE,115,125,train
slapping,53eSlBMzAHs,17,27,train
mosh pit dancing,53eg4ma4FIs,7,17,train
playing cards,53f8EWDyeis,232,242,train
shearing sheep,53fFsiGDPCI,371,381,train
making jewelry,53fH7KY9EoU,135,145,train
chopping meat,53fMvxlTbL0,570,580,train
shot put,53fU2yMjiqg,31,41,train
hammer throw,53fffZiTElo,4,14,train
hopscotch,53fnB0G3z9s,1,11,train
swinging on something,53g6PXXu5QQ,7,17,train
laying stone,53hCviqUoRo,4,14,train
diving cliff,53inCcl4-Fc,1,11,train
making pizza,53jEfsbjvbo,157,167,train
playing ukulele,53juhp8R-NQ,31,41,train
brush painting,53kAiObG83o,80,90,train
running on treadmill,53kwuZBqUYw,41,51,train
playing ocarina,53ky_aVVY1A,135,145,train
playing chess,53lsiVMKxao,135,145,train
opening wine bottle,53lzKJRfw8g,7,17,train
cleaning toilet,53mNzUlhh5c,65,75,train
parkour,53mTRflwO9Y,34,44,train
climbing tree,53mYoCaEC6o,116,126,train
sharpening pencil,53n3mpsOmY8,36,46,train
parkour,53nIHO1qGQk,10,20,train
feeding goats,53nr6xfKBBc,0,10,train
playing pinball,53oLl0sNZkY,5,15,train
ice skating,53osXikFHbk,57,67,train
skiing crosscountry,53otHZITH3w,26,36,train
playing kickball,53oynuhHIeU,33,43,train
roller skating,53pAzeydrMc,4,14,train
bungee jumping,53pBN6jSB9U,52,62,train
high jump,53pC9gdJyXc,12,22,train
bending back,53pKhC5PP-Q,20,30,train
exercising arm,53pvdZSrjBY,0,10,train
golf putting,53pvw6Ve-Qs,146,156,train
jumping jacks,53py3iCXPbk,68,78,train
setting table,53q-DpUGuOM,0,10,train
skipping stone,53qRis5_phk,61,71,train
cleaning toilet,53rd4P5Ve8k,196,206,train
motorcycling,53rmMpz3WcI,4,14,train
roasting pig,53sLBXNHlEM,9,19,train
holding snake,53sNjG-EWmE,27,37,train
bartending,53v5IPFpP0Y,182,192,train
eating watermelon,53vPc5UuAVY,46,56,train
doing laundry,53w5sgzqEGc,43,53,train
breathing fire,53wBWmubwnM,0,10,train
hurling (sport),53wF27VP9Do,228,238,train
scrambling eggs,53wu6bEydHc,126,136,train
smashing,53x-fdZpkKc,6,16,train
breaking boards,53xPw8anqLM,0,10,train
arguing,53xRRzGj86Y,22,32,train
walking the dog,53xp4pnZP0M,26,36,train
reading newspaper,53xqyLyn3sk,0,10,train
playing controller,53yMyoa-6Xw,63,73,train
swimming butterfly stroke,53zMNnhZ-sQ,15,25,train
card throwing,53zPRIsnjkQ,58,68,train
roasting pig,54-hwdYa9N0,89,99,train
shopping,540H2DM30Zs,5,15,train
tapping guitar,540mpdmXDZk,85,95,train
twiddling fingers,540yWHO5O14,33,43,train
planting trees,541EoRwhHqo,175,185,train
mountain climber (exercise),541ePxqy9OA,83,93,train
front raises,542Oi0Vrvow,1,11,train
dancing gangnam style,543_-AuxpyY,3,13,train
sucking lolly,543qwkkKbQc,16,26,train
folding clothes,543tH7hDQ2w,38,48,train
washing hands,5448XQQ3cFw,77,87,train
front raises,544cc62VKGE,0,10,train
texting,546FC4AtVnA,12,22,train
making paper aeroplanes,546J9KqQP88,45,55,train
playing cymbals,5474mv1Ogyo,86,96,train
skiing slalom,547fOv_OEyk,112,122,train
sword swallowing,548No4eOFpY,255,265,train
playing with trains,54AILSVc_bA,156,166,train
swinging baseball bat,54AUCkgsnvw,0,10,train
mopping floor,54Ad5cd5evk,29,39,train
making paper aeroplanes,54All5NGa-0,95,105,train
long jump,54AvH68YetI,0,10,train
dyeing hair,54AybS-Ayfg,247,257,train
sneezing,54B_Ac3_kZM,21,31,train
running on treadmill,54DG48N4gs0,2,12,train
shuffling cards,54Dj3NbJsdw,91,101,train
huddling,54E323YAb4Y,21,31,train
lawn mower racing,54EOPOjGHPw,157,167,train
playing paintball,54F5vNDKYQE,6,16,train
waking up,54G4G5zJHiE,15,25,train
opening wine bottle,54GMlZjczYE,7,17,train
cheerleading,54GawpY3TOI,19,29,train
riding or walking with horse,54HElAQYfFw,32,42,train
snowmobiling,54IVwElyLdQ,134,144,train
tapping pen,54KSMCm-GOw,16,26,train
cracking back,54KW-wcc2vc,13,23,train
pumping gas,54LV_Bx_O2Y,52,62,train
skateboarding,54LdIUbQZ8Y,1024,1034,train
changing oil,54LpDz837yc,269,279,train
staring,54MKdb0IEXQ,84,94,train
baby waking up,54MYgdKDkng,179,189,train
skiing mono,54N_5C0ZWXo,263,273,train
springboard diving,54O-omRA7f8,0,10,train
hula hooping,54OPNG4zL0E,60,70,train
playing tennis,54OWjikk7gM,437,447,train
playing blackjack,54OZLVVOHJM,0,10,train
playing recorder,54OeCiZcXQQ,15,25,train
jumping bicycle,54Oil7iGn58,0,10,train
playing monopoly,54OmnYMfzzI,0,10,train
card stacking,54P0w-9iAD0,59,69,train
hugging (not baby),54PYko37iuo,32,42,train
jumpstyle dancing,54PZ0uA_QQ0,83,93,train
disc golfing,54QPtvB0sbI,123,133,train
snowmobiling,54QXrEmgXW8,173,183,train
using inhaler,54S1zXDLEEI,24,34,train
running on treadmill,54T5rr5n7AI,2,12,train
counting money,54T6fsWVrJw,106,116,train
using inhaler,54TjcCLDQCw,86,96,train
playing tennis,54UD5ZS0AV4,21,31,train
cutting orange,54UPN_p5e6g,33,43,train
ironing,54V8xZWfCHk,91,101,train
baby waking up,54VmS7U999s,41,51,train
spinning poi,54WcigOCTDY,16,26,train
folding napkins,54Wd8EojrYo,65,75,train
tying necktie,54WpMo_Oisc,37,47,train
tightrope walking,54WvVJav_fU,13,23,train
using a wrench,54XK9dcUle0,4,14,train
skiing slalom,54XitZoGtIk,0,10,train
breaking boards,54XmzXowLK4,10,20,train
welding,54XoNhita84,39,49,train
somersaulting,54Y5NBh3pbc,0,10,train
bending back,54YSQS-GiSI,0,10,train
jumping jacks,54ZO8OXlX0E,3,13,train
contact juggling,54_92kjlpNQ,51,61,train
huddling,54_f8d7_A2U,23,33,train
making horseshoes,54_g7ilNdPo,513,523,train
inflating balloons,54aABbu3sr0,5,15,train
chopping wood,54bCA6PA8Is,2,12,train
pillow fight,54bKSisuR7Q,100,110,train
rope pushdown,54bUihSRqgM,0,10,train
using atm,54cQcj7hNtc,152,162,train
petting cat,54ejQV4I07c,4,14,train
faceplanting,54eqI5IjrGc,4,14,train
massaging back,54f_8gorSto,359,369,train
skateboarding,54gTEJ470XM,10,20,train
cartwheeling,54gdL35VGz4,1,11,train
jaywalking,54i5e9NjQSc,1,11,train
leatherworking,54j2fYgpaCs,108,118,train
cooking egg,54jJWFYqFcM,41,51,train
chiseling wood,54jgCc9dm7c,160,170,train
eating cake,54k8Tt0h3MU,1,11,train
washing hair,54l6xHpPL-Q,15,25,train
sweeping floor,54lHP-bTDqw,58,68,train
bulldozing,54lPaqHm6xs,39,49,train
kissing,54lXz6wwfO4,1,11,train
doing nails,54m-tF4Ipwo,199,209,train
sharpening knives,54nCCMNFFBU,101,111,train
putting on eyeliner,54nXZ0T5YDE,98,108,train
doing nails,54o1yrVzadk,6,16,train
folding napkins,54qVU1MUbvM,49,59,train
chiseling stone,54qr1urvbgg,28,38,train
chopping meat,54rRGt542VE,62,72,train
tap dancing,54s2722ZB5I,23,33,train
playing dominoes,54s65HeuM-I,0,10,train
bodysurfing,54sEwCwWdpM,3,13,train
ice skating,54syRL9Nccc,166,176,train
assembling bicycle,54tCyxqBtsc,4,14,train
rope pushdown,54u5m2fMgWk,0,10,train
making snowman,54u6f3U9vPs,249,259,train
playing hand clapping games,54uDaezBEBs,7,17,train
playing pan pipes,54vTBUPmCm0,270,280,train
cleaning toilet,54vq_kIJlWc,3,13,train
windsurfing,54wzoYca4Lg,3,13,train
pole vault,54x6fxiax-E,1,11,train
hurling (sport),54yH8p7gS6A,79,89,train
dancing gangnam style,54yXSJ8-VhM,89,99,train
riding unicycle,54zVA1DRd-E,147,157,train
massaging legs,54zbbfgvwg4,2,12,train
shearing sheep,54zfxSndiCI,50,60,train
scrapbooking,54zk_Da7DFI,528,538,train
salsa dancing,54zrsCVLBME,12,22,train
putting on shoes,55-5rfdVq60,6,16,train
cracking knuckles,55-fJ0I83Xo,6,16,train
flipping pancake,55-uxz4TgWI,263,273,train
triple jump,550FBoOuGV8,9,19,train
tapping guitar,550xc_lRiNg,81,91,train
crossing river,552LK47bUU4,4,14,train
sipping cup,552O6ncSYro,6,16,train
front raises,552Uq7ssH50,3,13,train
massaging person's head,553wxlMkuvU,509,519,train
tackling,554eGZ27Q-k,0,10,train
throwing snowballs,554vXj0Hmmc,29,39,train
eating cake,555V20ydYMU,70,80,train
capsizing,555ie-E6EQ0,35,45,train
sipping cup,555wf-ctMb8,59,69,train
playing laser tag,555xMJrVFAU,128,138,train
bookbinding,556AnIdBFyU,414,424,train
mopping floor,557LS6UH_Is,3,13,train
head stand,557ZdXsRS3w,1,11,train
pushing wheelbarrow,557rr8J1CKE,0,10,train
playing ukulele,558iWbgz8RQ,52,62,train
huddling,55977D3zaDs,14,24,train
putting on foundation,559Zs6j5Tko,664,674,train
doing nails,559mFNgSBRs,524,534,train
kicking field goal,559rG1rUB6w,391,401,train
riding camel,559u6rLlq0Y,22,32,train
surfing crowd,55BRnAgoquI,0,10,train
opening door,55BmdNrJJJ0,0,10,train
roasting marshmallows,55CFkfPp-6E,0,10,train
lawn mower racing,55CLCpp1Dhk,0,10,train
tapping guitar,55CqW9zGOp8,224,234,train
playing xylophone,55DiOLAr0xA,10,20,train
hurling (sport),55DqNn-QbcE,146,156,train
tying bow tie,55EP-pVPtp4,0,10,train
shuffling feet,55G0SpKRZAk,2,12,train
eating chips,55Hd73NeKL4,67,77,train
archery,55IB4Y3TlaE,0,10,train
tapping pen,55IFcODwX_A,0,10,train
pinching,55IGqDJ-3sA,14,24,train
inflating balloons,55IHJUQEfjo,131,141,train
clapping,55Itra62dCM,9,19,train
shaking hands,55J_e8aKtYc,16,26,train
barbequing,55JhEXp87tA,60,70,train
javelin throw,55JkkFRM1J8,2,12,train
playing field hockey,55K0BfR8RK8,306,316,train
dancing gangnam style,55KgvRBHQ5k,11,21,train
laughing,55KybCLDhck,66,76,train
putting on sari,55Llq7j1S58,148,158,train
javelin throw,55M6WIJ_YDw,2,12,train
shaking hands,55N-ZXc8KA0,0,10,train
baby waking up,55NAai0Q5dQ,19,29,train
massaging legs,55NrwTBQeyg,280,290,train
jumping into pool,55O9JdqfRj8,4,14,train
dancing gangnam style,55OO8emmQzI,79,89,train
making snowman,55OnNfa-HeY,259,269,train
sharpening knives,55Ov3_gQD3A,58,68,train
eating burger,55QC6M8GK7Y,6,16,train
throwing snowballs,55QjOWbswJE,112,122,train
brush painting,55QmlXrIFw0,72,82,train
sticking tongue out,55Qu5FNxTfk,230,240,train
playing paintball,55R13fxeqxo,346,356,train
climbing ladder,55RM5SqN3zI,29,39,train
high jump,55RY5qAqoXo,636,646,train
skiing slalom,55ReCsf3B2k,15,25,train
playing beer pong,55S7FA5XaDA,108,118,train
cosplaying,55SJS663_EM,9,19,train
ice skating,55Tj0qOtaW0,80,90,train
robot dancing,55TpXHxGloM,64,74,train
making jewelry,55VjJD4ROGM,189,199,train
water skiing,55W6XDKGMK8,4,14,train
spinning poi,55WMYjL7fTI,3,13,train
trapezing,55XD_i6zWLE,18,28,train
eating ice cream,55ZDkEq19uY,1,11,train
tasting beer,55ZLTg_y4V4,143,153,train
dancing gangnam style,55_COWTIZOQ,15,25,train
jumping into pool,55_fdJHNFQY,1,11,train
washing hands,55asLD18g2Q,112,122,train
golf driving,55atzobzpwc,14,24,train
side kick,55bR4qMP5XI,103,113,train
robot dancing,55bavi7DBSA,2,12,train
playing tennis,55butuOrZTc,40,50,train
crawling baby,55bw6IfRX8U,27,37,train
front raises,55cNMNGtMVk,2,12,train
stacking dice,55cvT618lL0,1,11,train
riding mule,55d5rLrAVic,23,33,train
opening door,55dHRsygh2Q,8,18,train
kicking field goal,55ddQtXXfm8,0,10,train
waxing chest,55eECO6r5_E,119,129,train
playing monopoly,55eLXU1MEHI,177,187,train
climbing tree,55fBWeZ5RXw,11,21,train
kicking field goal,55g5e7iZjeM,0,10,train
carving pumpkin,55gDX1OJ8fs,19,29,train
directing traffic,55gDspMyvjg,37,47,train
riding mule,55goT-CvVLc,39,49,train
washing dishes,55h5kVozCu4,15,25,train
doing nails,55hlEhXApH0,149,159,train
fixing bicycle,55hsJE3HrCM,280,290,train
backflip (human),55iniJ2xvLo,0,10,train
barbequing,55inyEfFRsA,7,17,train
carving pumpkin,55its76Hyrg,56,66,train
using bagging machine,55k2B4UddyA,82,92,train
waxing armpits,55kDUX6aGI0,11,21,train
pirouetting,55kGB3HV5ZU,12,22,train
stretching leg,55kgtFeVLrY,0,10,train
dyeing hair,55l2o_xmWww,169,179,train
playing ukulele,55l6FXZMIoc,66,76,train
peeling potatoes,55lulACxaew,78,88,train
throwing axe,55m6TJmZJsE,3,13,train
playing ice hockey,55mpqRqQ0-c,849,859,train
riding elephant,55mz01OUOhc,168,178,train
longboarding,55oAD6JRMGg,28,38,train
visiting the zoo,55oNLDR662E,44,54,train
wading through mud,55oRk6fUxCY,0,10,train
using a wrench,55oyqhekr-A,2,12,train
playing maracas,55ptck3jMo4,14,24,train
bartending,55q7qtnI_Ik,14,24,train
making paper aeroplanes,55qWXKtwIdg,61,71,train
playing cards,55qik48fdAA,278,288,train
stretching leg,55r1I69n1E4,49,59,train
robot dancing,55rMKzrSWX8,54,64,train
hurdling,55rkeqdUVK4,4,14,train
shearing sheep,55twY6etrTE,2,12,train
juggling balls,55txxt0-gIY,117,127,train
changing oil,55uBXRfZOSc,76,86,train
petting animal (not cat),55uC3IXTSYc,74,84,train
grinding meat,55ucEkrCxrE,0,10,train
coloring in,55umdyYzeDo,1433,1443,train
spelunking,55umwAerK6M,205,215,train
cosplaying,55vLHg1l4R4,3,13,train
rock climbing,55wpH9koUZ4,225,235,train
laying tiles,55xLllCUDd0,27,37,train
playing poker,55yp0AoszMM,30,40,train
knitting,55yq5OOidw8,108,118,train
gymnastics tumbling,55ysJKCvXmk,1,11,train
head stand,55zYCN3r_Qg,53,63,train
surfing crowd,560mh4vz3vs,0,10,train
snorkeling,560rLYAp7gI,29,39,train
wading through mud,5617HiOI6I4,25,35,train
playing drums,561BcWHmnQk,106,116,train
windsurfing,561b68KsCk8,207,217,train
cartwheeling,5620tMoAsog,34,44,train
popping balloons,562BdPda524,3,13,train
juggling fire,562CmyUFrRA,8,18,train
running on treadmill,562xrnxCQ1M,5,15,train
recording music,564chs1nA84,109,119,train
lawn mower racing,5656P15CHis,26,36,train
smashing,565HlpCz4H4,3,13,train
cracking back,566G5HswO5Y,284,294,train
using inhaler,566mNYv8XUw,6,16,train
fidgeting,568-8qGqKds,16,26,train
playing poker,568snrQzWhY,24,34,train
wading through water,569UC4O9RoU,0,10,train
springboard diving,569bW5Sg5r8,3,13,train
throwing ball (not baseball or American football),569gUnbK1J8,8,18,train
skiing mono,56A3S-R3QTk,676,686,train
playing paintball,56AHb4JZ9h8,49,59,train
throwing snowballs,56Av8jbZ4LU,0,10,train
tapping guitar,56Ax6eDAsl4,20,30,train
bottling,56BEsaFkhSQ,399,409,train
gargling,56BfeJmGqJQ,32,42,train
eating watermelon,56Bg8dvO7Rc,17,27,train
tobogganing,56Bv6EMXJwU,21,31,train
tossing coin,56BxO_9_ryk,12,22,train
playing cymbals,56CZPyOiq6Q,24,34,train
listening with headphones,56DRYaxdJk8,0,10,train
kicking soccer ball,56DjKVYx1ts,0,10,train
playing rubiks cube,56DlyIITOoE,56,66,train
bookbinding,56E-e8wzAkY,182,192,train
doing sudoku,56El8joOpUA,138,148,train
unboxing,56F0UH0n4Nw,98,108,train
eating ice cream,56FWQOZwYlI,1,11,train
gymnastics tumbling,56FdHHKmo4U,3,13,train
bending back,56Fl4P0DwkM,0,10,train
passing soccer ball,56I9GrnH-QY,11,21,train
calligraphy,56IYXmVXGhQ,121,131,train
snowmobiling,56IeehVKDPA,21,31,train
folding paper,56J4EHXLFOM,46,56,train
sawing wood,56JXe2lCmMk,6,16,train
preparing salad,56JtfuI-cQM,36,46,train
historical reenactment,56KLKjgUoCo,32,42,train
eating chips,56KLwMGwiZI,28,38,train
playing dominoes,56KkRzRoLj8,11,21,train
skiing slalom,56L3dhkVgrs,63,73,train
crying,56LU66zJ-Eo,62,72,train
brushing hair,56MIe-TYuNM,6,16,train
playing accordion,56MOM_gnshM,71,81,train
texting,56MOmVQdRTE,29,39,train
playing blackjack,56MZBMtcHZo,40,50,train
smashing,56MnQujxY4A,29,39,train
getting a tattoo,56Mo38koAz4,1,11,train
swimming breast stroke,56Mto7lVv6I,41,51,train
playing ice hockey,56N8ZFUymWQ,564,574,train
using remote controller (not gaming),56Ni000Ztrk,0,10,train
skiing slalom,56PWVYIaYG4,54,64,train
planting trees,56PnLU_GxUM,171,181,train
threading needle,56QPURWsI7s,82,92,train
presenting weather forecast,56RN7u3qpyQ,15,25,train
pushing cart,56RhLxGWzqo,21,31,train
playing cello,56RjCc8uR9k,2,12,train
playing marbles,56SOup_Nbgo,14,24,train
base jumping,56TmB90VrJo,42,52,train
smoking hookah,56TuCDIZbW4,0,10,train
rope pushdown,56UTkmnPuk4,0,10,train
swinging on something,56WvFUFdUvM,0,10,train
playing ocarina,56XB5LmT9Ew,0,10,train
ice swimming,56XjABYcbaQ,19,29,train
massaging neck,56Z2fyx3COI,47,57,train
tasting food,56ZHdTnJkoE,223,233,train
trimming or shaving beard,56ZUQsIfeBY,26,36,train
building cabinet,56Zp4DBVHkU,92,102,train
playing squash or racquetball,56_RWkbw-ZQ,3,13,train
shearing sheep,56bKohR9O8E,20,30,train
breaking boards,56bM0VcTeVk,9,19,train
celebrating,56bX1iRL_Ic,97,107,train
snowmobiling,56cKbVcVRqg,606,616,train
getting a tattoo,56cbumQHgi0,27,37,train
pushing cart,56dBpcTIODc,19,29,train
surfing water,56dNUx_Pr0E,16,26,train
deadlifting,56eOpl0nMcs,0,10,train
skiing slalom,56eUHNpUTOY,9,19,train
playing field hockey,56ed_TAjbIQ,7,17,train
swinging on something,56ezzP626fk,2,12,train
jumpstyle dancing,56f-Lc3fNpk,37,47,train
trimming or shaving beard,56f6Cu2OHQY,5,15,train
docking boat,56fEeITn9aA,108,118,train
baby waking up,56gXzImnq7w,22,32,train
running on treadmill,56hogeADi5U,70,80,train
exercising with an exercise ball,56hvuU-VJ8w,27,37,train
tapping guitar,56iFFnV4TlE,106,116,train
cooking egg,56iGWaEnQus,170,180,train
blowing leaves,56iLcpOeIJA,8,18,train
playing saxophone,56iRLZ4RoL8,102,112,train
using inhaler,56idWnUee-Q,0,10,train
adjusting glasses,56khwoiMsTE,33,43,train
putting in contact lenses,56krPGPyaQY,170,180,train
cleaning pool,56lV0fMg3u8,28,38,train
playing volleyball,56lYg_YEttI,0,10,train
driving tractor,56lc3kzxpMQ,415,425,train
sharpening knives,56ldvvLPYL4,243,253,train
playing monopoly,56lnccxanUA,90,100,train
bookbinding,56mHFeiaUGQ,222,232,train
riding scooter,56mUk2vksz4,215,225,train
smoking pipe,56mmy9pLB3A,134,144,train
luge,56msRSBxhHs,8,18,train
leatherworking,56o9ttoTK6U,29,39,train
combing hair,56oV2bePVg0,51,61,train
waxing armpits,56p90UQOlds,1104,1114,train
playing flute,56pNnaOZqVw,12,22,train
carrying baby,56qKeUSIIcw,24,34,train
chopping wood,56qpfvdmg_k,114,124,train
washing hands,56qquzlu59s,1,11,train
