label,youtube_id,time_start,time_end,split
gymnastics tumbling,C-i_XyxysrU,3,13,train
coughing,C-inA350anQ,23,33,train
plastering,C-jcSHuzX4k,59,69,train
lunge,C-jo_kCiY8A,14,24,train
snowboarding,C-kMDiBFhs0,0,10,train
folding paper,C-l32rz6sJc,163,173,train
high jump,C-lagx_tRs0,1,11,train
tango dancing,C-mSvflzVrs,56,66,train
photobombing,C-mi-aSuRAw,34,44,train
playing chess,C-mpzyUgTY0,112,122,train
gold panning,C-nPGUKTdtI,248,258,train
sticking tongue out,C-nRT8VDi5s,8,18,train
tasting wine,C-njnjO00-Q,26,36,train
juggling balls,C-o3FYKKwFY,37,47,train
playing drums,C-osNyrcpiQ,275,285,train
playing pinball,C-oxKu8aKME,46,56,train
playing marbles,C-p2wDZye14,1,11,train
huddling,C-qz76opdag,29,39,train
high jump,C-r0vfR3-Mg,14,24,train
busking,C-sBS57V9TQ,22,32,train
putting on eyeliner,C-uE8tMKwbE,299,309,train
cosplaying,C-ue97lWyT0,30,40,train
feeding goats,C-upvT78b14,4,14,train
digging,C-wJpYZViM0,127,137,train
stretching leg,C-wiOqYcxoI,84,94,train
pushing wheelchair,C-yNLv9RP8k,12,22,train
rope pushdown,C-yet2_RTCs,4,14,train
sucking lolly,C-yoXmvMHhA,4,14,train
making latte art,C-zHrQ4kfpI,0,10,train
smoking hookah,C-zY5n5W5FA,0,10,train
moving child,C-zkuNOrCdw,39,49,train
shot put,C0-vQk1UgfE,5,15,train
hoverboarding,C0-wuUfGAw0,64,74,train
country line dancing,C00GK0krJX0,151,161,train
playing gong,C00f0M2IbrY,1372,1382,train
walking the dog,C010K_5tI_w,1,11,train
sieving,C01Op4m9KCg,7,17,train
rock climbing,C01TjReH74E,1,11,train
playing clarinet,C0204uQIMOo,202,212,train
high jump,C03FAMZRnn4,2,12,train
biking through snow,C03NtYx2Tpw,141,151,train
playing lute,C03fsBh5IUg,612,622,train
applying cream,C04Ssbi2YCA,27,37,train
opening present,C04kXL2mbmg,41,51,train
skydiving,C04lACDGBRA,89,99,train
arranging flowers,C04ps6RvjyI,17,27,train
hoverboarding,C05-ysTWqIk,232,242,train
playing bagpipes,C06FHZRBadE,0,10,train
waking up,C088dlJ_BHw,18,28,train
hoverboarding,C08ImAa-Lp0,17,27,train
hand washing clothes,C08WGDLDQZs,307,317,train
washing hands,C08oVeRkZ-U,126,136,train
long jump,C09BkKqqSg8,4,14,train
capoeira,C09q6zy-QPA,124,134,train
cleaning pool,C0A2LkVhuxE,30,40,train
snatch weight lifting,C0BPCqScMtA,25,35,train
clean and jerk,C0BPCqScMtA,33,43,train
walking through snow,C0BXE7CK58Q,0,10,train
playing didgeridoo,C0Bi8nHwEmE,23,33,train
bartending,C0ByoTNa6EI,173,183,train
using a paint roller,C0C-aRTH5GE,68,78,train
carving wood with a knife,C0C6n-Pth4A,263,273,train
getting a tattoo,C0Cbn-URLms,71,81,train
eating ice cream,C0CeSMxiRWw,0,10,train
pretending to be a statue,C0D1rWVOGkM,15,25,train
playing cello,C0DA2CVsvCI,232,242,train
tap dancing,C0DBMoI8ev4,10,20,train
swimming with sharks,C0DvU_ChDLY,13,23,train
being in zero gravity,C0EW1K3yHV4,15,25,train
krumping,C0EduFWZQcE,29,39,train
sword swallowing,C0EwNG3QGBA,25,35,train
rock climbing,C0F070fCpho,189,199,train
kicking field goal,C0FE_JUVkQA,25,35,train
assembling bicycle,C0FGkTf0NzE,642,652,train
hopscotch,C0FOyRZFUvg,3,13,train
pumping fist,C0FPGiQvAiY,24,34,train
playing didgeridoo,C0FPOYbNyvk,16,26,train
shuffling cards,C0Gs9VX9Wkw,95,105,train
playing accordion,C0H00YJ52oU,993,1003,train
laying bricks,C0H9Z5cgryU,59,69,train
doing nails,C0HajPJCKJM,338,348,train
contact juggling,C0IAB0lNaKA,0,10,train
chopping meat,C0IaLugMxiA,0,10,train
blowing out candles,C0J6EQYYLzI,24,34,train
swimming front crawl,C0KgIUTnXHE,15,25,train
egg hunting,C0KpeSk0KFo,198,208,train
eating spaghetti,C0Lb7n7FkWY,15,25,train
shaking hands,C0MDjBggkf4,95,105,train
drop kicking,C0N1sFJDnMo,0,10,train
pinching,C0NJQIUfhyo,3,13,train
snorkeling,C0NuO6CQbOk,18,28,train
jogging,C0Nx9ArpiE4,56,66,train
playing billiards,C0ODk9yFLj8,81,91,train
getting a haircut,C0OFdhqPVIs,4,14,train
carrying weight,C0Of2z-291k,27,37,train
braiding hair,C0OmK7V3jvk,446,456,train
using a microscope,C0PiZi5uJpM,278,288,train
doing nails,C0QHWye_hBk,133,143,train
abseiling,C0QunR-DTiQ,387,397,train
making the bed,C0R1bM-mAII,16,26,train
playing piccolo,C0S3FbiQq9Q,137,147,train
bulldozing,C0SMEKkup-8,72,82,train
kicking field goal,C0SZ2UB87qo,3,13,train
opening wine bottle,C0SmSvCku6w,91,101,train
dealing cards,C0T0TbvjgXo,202,212,train
krumping,C0TCyDb8EJ0,174,184,train
eating ice cream,C0Ti_tLv8Ig,52,62,train
bowling,C0TkLGJOyzw,61,71,train
belly dancing,C0TkZG7VLWU,59,69,train
belly dancing,C0TmXlbuRjA,129,139,train
playing trumpet,C0U5N2uiroM,44,54,train
playing paintball,C0UL4fDoIjc,30,40,train
waxing back,C0U_qj6Aj9M,73,83,train
dancing ballet,C0UaJzB2x5I,136,146,train
bowling,C0UfOT_-vGY,4,14,train
playing piano,C0V-qIcUPsw,0,10,train
abseiling,C0VVxIhDp9Q,21,31,train
playing trombone,C0VrLueyVt8,247,257,train
krumping,C0W0ZdGU178,43,53,train
smoking pipe,C0W51viCkls,425,435,train
putting on lipstick,C0WBcAaOcCU,5,15,train
attending conference,C0WOEW5D4-c,23,33,train
krumping,C0WRom8ohr0,21,31,train
doing laundry,C0WpW2nQhX4,65,75,train
blowing out candles,C0XDMN0UtZA,1,11,train
exercising arm,C0Xm3nmbhBs,7,17,train
dancing macarena,C0Xp2ojP7V8,84,94,train
news anchoring,C0YchA_MSLA,125,135,train
clean and jerk,C0Z3-dfBENc,5,15,train
steering car,C0ZI2Ki4O_M,0,10,train
juggling fire,C0ZlGs0RC1s,0,10,train
breathing fire,C0Zw0HEutxk,27,37,train
surfing water,C0_2qGc4uO8,0,10,train
somersaulting,C0_CtGaLGhs,3,13,train
playing polo,C0_KMDSc2Hs,417,427,train
slacklining,C0_YoZi6qvc,5,15,train
paragliding,C0axJRpn4pQ,67,77,train
ice fishing,C0bemUeWeAE,351,361,train
cooking on campfire,C0cjJWXWIpQ,25,35,train
laying concrete,C0ctIcfqQnY,50,60,train
exercising arm,C0cwMx-GQEg,105,115,train
trapezing,C0d1HWyP2kw,6,16,train
using a microscope,C0dMT2Cs7Fs,86,96,train
dancing ballet,C0dZpZgZ8ug,154,164,train
licking,C0e4uLn_9XE,9,19,train
arresting,C0fZbD-zaGU,30,40,train
stretching leg,C0fjccjmlUA,0,10,train
stretching leg,C0gCswfXsME,199,209,train
parasailing,C0gFsxmdNA4,22,32,train
making bubbles,C0gG7DXzcmA,83,93,train
playing piano,C0gyoKYGpPs,4,14,train
ice fishing,C0h5j4kanGE,268,278,train
canoeing or kayaking,C0hOVk-UMvk,56,66,train
breakdancing,C0hV75epWZc,593,603,train
sailing,C0hVv_3e8Ns,18,28,train
using remote controller (not gaming),C0iEsvqb8J4,0,10,train
hurdling,C0iqj9k6BoY,1,11,train
bodysurfing,C0jdQRmQotI,15,25,train
using segway,C0kBvAXj8Ks,0,10,train
blowing glass,C0mAjnkAMpQ,82,92,train
high fiving,C0mGtt887og,29,39,train
krumping,C0mM6IJW2EE,84,94,train
feeding birds,C0nQr-BILic,8,18,train
historical reenactment,C0nT_QxBJ5Q,662,672,train
slacklining,C0o-t_Z6K4M,67,77,train
letting go of balloon,C0oBA_DUKdU,21,31,train
playing trombone,C0pXMlJYP-0,127,137,train
bottling,C0peEbGl-Yo,0,10,train
using bagging machine,C0q7jBx2umo,45,55,train
smoking,C0qJaXW_Fj8,77,87,train
ice fishing,C0qr_nUsZ4w,122,132,train
cleaning toilet,C0r66AJm5GU,24,34,train
flipping bottle,C0rRWlHyzaE,193,203,train
arm wrestling,C0rS8-OSzHc,1,11,train
riding or walking with horse,C0rpYkoVsgg,103,113,train
making sushi,C0sAjCi8he8,126,136,train
making pizza,C0t_EbTMlV8,23,33,train
changing wheel (not on bike),C0tpAGzk3G0,55,65,train
playing guitar,C0tpZoh9zgc,97,107,train
bouncing on trampoline,C0u50rfPV9w,31,41,train
packing,C0uEzJgV4sw,0,10,train
riding mechanical bull,C0vM-SOBozk,21,31,train
walking the dog,C0vNqhiaEQ4,58,68,train
testifying,C0y00aVOnsU,178,188,train
playing pan pipes,C0zXnlYiMD0,0,10,train
playing cello,C1-K3q3jW2s,23,33,train
skiing crosscountry,C1-qhYUyvC4,14,24,train
reading book,C10KO5TnNOc,2774,2784,train
taking photo,C10Vu_GEhSk,110,120,train
playing hand clapping games,C10WjVYpbA0,0,10,train
baking cookies,C10gjsfhiBg,336,346,train
frying vegetables,C10qnWPxuys,188,198,train
playing drums,C11ItpTNtnk,83,93,train
golf driving,C11KVsWaUVY,47,57,train
ironing hair,C12mT0afqo8,181,191,train
doing aerobics,C132vSFH1gw,79,89,train
playing lute,C13DFZr8P8Q,68,78,train
hurdling,C14VXak_TKo,0,10,train
cooking on campfire,C14qcGOvXfk,95,105,train
fixing hair,C14tybdv2TU,9,19,train
cleaning pool,C15UXKIXTVU,156,166,train
tying necktie,C15qK3MFWLk,1,11,train
assembling computer,C1695N9NI1U,442,452,train
long jump,C16GPao5mHI,3,13,train
bungee jumping,C16HoVdmcXk,6,16,train
hugging baby,C16ZCIsAqPw,0,10,train
changing oil,C16qx8rrEsk,32,42,train
bench pressing,C17DqArwNFQ,63,73,train
playing field hockey,C17NQhsZoqE,85,95,train
kicking soccer ball,C18D-0AFukY,442,452,train
running on treadmill,C18Z9oBHtn4,0,10,train
headbanging,C18lnvXbdPE,34,44,train
kicking soccer ball,C1AWMy4eyWY,0,10,train
deadlifting,C1BpEqOQLbQ,327,337,train
cooking on campfire,C1CgvEKzhSA,361,371,train
playing trombone,C1CzGHqgVDQ,4,14,train
repairing puncture,C1DaD1dylFE,20,30,train
hoverboarding,C1Df-ct2pao,17,27,train
putting in contact lenses,C1Din9qTK6w,0,10,train
recording music,C1DjC0kCNZQ,103,113,train
bandaging,C1EOZrHfSxY,74,84,train
making pizza,C1ESfqPr0ys,156,166,train
cooking scallops,C1EYjebEOcc,79,89,train
trimming trees,C1F5aBrIvrs,17,27,train
deadlifting,C1FAxJVbpYI,4,14,train
shot put,C1FGdDTqDpY,3,13,train
petting animal (not cat),C1FUGlBVHbM,17,27,train
swinging on something,C1FrvPXBvBY,0,10,train
skiing mono,C1GupIoGsL0,96,106,train
ice fishing,C1HOeK_pc5I,102,112,train
springboard diving,C1HYb22ji3Y,5,15,train
playing clarinet,C1HqPL8g_s4,356,366,train
putting in contact lenses,C1HrS4TvSIA,133,143,train
tap dancing,C1Hu3SxiAPA,16,26,train
sled dog racing,C1J_ACBAk00,154,164,train
juggling balls,C1JjVwO2y7s,3,13,train
tagging graffiti,C1JmdwkGVzY,15,25,train
making slime,C1JzSMYCjy8,233,243,train
windsurfing,C1K4Yga1o7E,455,465,train
using puppets,C1KD93Po3hw,314,324,train
passing American football (not in game),C1KSC31XKIc,0,10,train
hoverboarding,C1KbwH43eCo,13,23,train
hoverboarding,C1Kfp39DEbY,7,17,train
fixing hair,C1KpaEsDywM,24,34,train
fencing (sport),C1L3R5VsBMQ,87,97,train
pushing wheelchair,C1LJZfbU9zw,15,25,train
head stand,C1LK2BAPyqc,2,12,train
situp,C1MU1YPGMCo,3,13,train
singing,C1N2uTcFKCk,7,17,train
carrying weight,C1N4RfMLX-k,10,20,train
whistling,C1NFuOCwe1A,25,35,train
falling off bike,C1NGksVJsF8,16,26,train
washing dishes,C1NKrKZCLPM,54,64,train
playing badminton,C1NSC_Rq0xw,491,501,train
slacklining,C1NlvFMNP98,1,11,train
building sandcastle,C1NuCFJFlzM,0,10,train
peeling potatoes,C1OIisAUyx0,23,33,train
ice fishing,C1OwcYxHVfU,20,30,train
lifting hat,C1OyybinmBQ,24,34,train
head stand,C1P3XYEo_c8,18,28,train
kicking field goal,C1P4JPvDlj8,4,14,train
ice fishing,C1PSsDFKuAM,0,10,train
faceplanting,C1PTRYSJ_fg,0,10,train
card stacking,C1Q-8J6X8zs,0,10,train
making sushi,C1QCWxaty6Y,347,357,train
juggling soccer ball,C1QPgzdwMIs,0,10,train
making pizza,C1QToDg3Ow0,346,356,train
watering plants,C1QigowmURY,20,30,train
arm wrestling,C1RAhZhG-fs,73,83,train
dribbling basketball,C1Ri6Q4cO70,0,10,train
walking through snow,C1RmyNHMgTY,7,17,train
arm wrestling,C1SZARQs43w,4,14,train
surfing water,C1TpZvY6qhk,32,42,train
riding unicycle,C1U3063-grM,2,12,train
shining shoes,C1U5q17AvzM,35,45,train
walking on stilts,C1URCml0WKg,19,29,train
baby waking up,C1U_cv5BmvY,0,10,train
golf driving,C1UkOpH9_Zk,18,28,train
tagging graffiti,C1V0BO01G_I,55,65,train
lunge,C1WEz_JBvnk,3,13,train
cutting watermelon,C1WbCNzfBqE,71,81,train
playing organ,C1WmHGv47I4,116,126,train
building lego,C1X15ZaAX6M,247,257,train
blowing nose,C1YHJoVaoGo,59,69,train
biking through snow,C1YIl89vGHo,0,10,train
dribbling basketball,C1YNWHmlYBI,0,10,train
feeding goats,C1YT7-A8sxQ,30,40,train
cleaning toilet,C1Ya5kGj45U,140,150,train
card stacking,C1_vkqbDp7k,0,10,train
swinging baseball bat,C1_znVgBlMY,14,24,train
skiing mono,C1a1dXFaaGw,3,13,train
eating watermelon,C1b-8_MICW0,85,95,train
jogging,C1b-Mto0CDI,0,10,train
skateboarding,C1bS13VqMjM,32,42,train
crossing river,C1bwliz5mvU,7,17,train
kitesurfing,C1c2kaIQmZ4,31,41,train
dunking basketball,C1ca8mTFbps,24,34,train
roller skating,C1d2V-dkBBU,6,16,train
feeding goats,C1d_3oBgkBk,4,14,train
faceplanting,C1dsGvt1UHI,6,16,train
moon walking,C1dvw9vxOWg,1,11,train
snatch weight lifting,C1enp4DhHm0,15,25,train
hoverboarding,C1esm4Ig2YI,53,63,train
playing darts,C1fhWHSOjfg,10,20,train
finger snapping,C1g2R7j6hmQ,0,10,train
playing oboe,C1g88R3SyUI,30,40,train
swimming with sharks,C1gFSBaNcO0,149,159,train
making a cake,C1gum61Egto,56,66,train
punching person (boxing),C1gwzeEY71c,2586,2596,train
eating cake,C1hHM89_HUU,6,16,train
riding snow blower,C1hHYvYzHHI,5,15,train
shaking hands,C1hP12ULT1g,76,86,train
auctioning,C1hascSYTHM,19,29,train
arm wrestling,C1i3_HB4xv0,7,17,train
entering church,C1j_xsMebEs,23,33,train
photobombing,C1juetNAGkc,135,145,train
pinching,C1kM1F2T0tE,22,32,train
water sliding,C1knw8PzLv8,0,10,train
photocopying,C1lEUotXi9s,4,14,train
crying,C1loDJ7a0QQ,0,10,train
doing aerobics,C1lw2n1aRLs,7,17,train
pole vault,C1mOf-RjhQA,9,19,train
throwing ball (not baseball or American football),C1mZ3yg8cHg,0,10,train
throwing knife,C1nCuk2-Wcc,0,10,train
making slime,C1p4icLiM9M,176,186,train
hurdling,C1p9U9Ra5IA,232,242,train
ice climbing,C1pFCG0Tu4U,6,16,train
playing pinball,C1pzsKhAE70,466,476,train
playing keyboard,C1rFlPzb2fk,223,233,train
krumping,C1rLRPaxcvY,51,61,train
decorating the christmas tree,C1rUZOgTlM8,25,35,train
welding,C1rUvPq98gk,20,30,train
smoking hookah,C1rxXJ9GjoU,37,47,train
triple jump,C1srR9aA6UY,13,23,train
shearing sheep,C1tpQEYL2jY,516,526,train
changing oil,C1uMQUo1alE,30,40,train
front raises,C1w1KzXcFSE,5,15,train
shoveling snow,C1wWjbmbIho,34,44,train
playing gong,C1xSJZP3Ki4,299,309,train
marching,C1xSjO_2X9g,13,23,train
playing field hockey,C1xW0Hi6RAw,21,31,train
pull ups,C1yLT-4rwqA,0,10,train
playing piano,C1yP3qtqI4o,129,139,train
sailing,C1yXb_l8tMw,269,279,train
curling (sport),C1zKViLN1eI,19,29,train
making latte art,C2-53EbtSvg,14,24,train
making snowman,C2-qYNFFkNo,89,99,train
playing bass guitar,C204aEnIZGY,146,156,train
shuffling cards,C205KrVlLyk,346,356,train
passing American football (not in game),C20oXMCROvE,147,157,train
high jump,C218v_kj10o,0,10,train
playing netball,C21hfAEhSS0,8,18,train
folding paper,C22_7ziAVtU,34,44,train
moon walking,C24DhXAl-Og,12,22,train
pushing car,C24EDHQuvlA,2,12,train
making latte art,C24Zsx8DjpE,6,16,train
ski jumping,C262MZfad7U,2,12,train
water sliding,C263s53VYwU,16,26,train
putting on eyeliner,C26YAH4ztx0,0,10,train
golf driving,C26nSa6x-Nc,181,191,train
blowdrying hair,C26tl2hZBDA,39,49,train
beatboxing,C26yPxNjmiw,141,151,train
using megaphone,C27b0m0ISaA,4,14,train
breaking boards,C27pmqosbgA,14,24,train
roller skating,C280n-grtrk,59,69,train
front raises,C29kvQkzadQ,17,27,train
rope pushdown,C2A2ATHM0DU,0,10,train
shaving head,C2AF2mKRRzI,40,50,train
eating watermelon,C2AM8XmJWrI,76,86,train
pouring beer,C2AMXeBRWgw,38,48,train
opening door,C2B-aJdWAqg,0,10,train
eating burger,C2B7H-KB3_g,24,34,train
skipping rope,C2BiTONO5GQ,434,444,train
playing piano,C2C3yNaJBWs,17,27,train
leatherworking,C2C4a3VMJNw,0,10,train
brushing teeth,C2CBQdzLI0Y,2,12,train
front raises,C2CnbsEPaFA,70,80,train
dunking basketball,C2CzmVOmxf0,6,16,train
waking up,C2DBiyA3Ad8,16,26,train
scuba diving,C2DXLHTES1M,2,12,train
tying bow tie,C2Dfb7Qyshc,117,127,train
snatch weight lifting,C2DkwqKYDHo,19,29,train
belly dancing,C2EJn66oGnw,64,74,train
playing piano,C2Eo9bTt85c,15,25,train
shaving head,C2F9hfIMSTc,61,71,train
sleeping,C2Fc_Ynx1io,0,10,train
cutting orange,C2Fza9PTU3c,8,18,train
putting on shoes,C2GSLPqjJ64,39,49,train
playing organ,C2GiuU6TS8k,207,217,train
throwing snowballs,C2H331MhpTc,100,110,train
grooming horse,C2H44h47gJ8,248,258,train
plastering,C2HLljOzAgs,14,24,train
sipping cup,C2HeRYU54cQ,2,12,train
helmet diving,C2HgkcSOrco,31,41,train
punching person (boxing),C2JhhzYqaB8,106,116,train
playing maracas,C2KCSnH0ljg,36,46,train
situp,C2KlDDx_A5s,3,13,train
bee keeping,C2L1gMsyzKI,43,53,train
putting wallpaper on wall,C2L5dG0UiBg,398,408,train
square dancing,C2LkAxv5e7U,0,10,train
tasting food,C2NC6Yx3uVs,9,19,train
planing wood,C2PJlmITDCI,16,26,train
sawing wood,C2PJlmITDCI,19,29,train
sanding wood,C2PJlmITDCI,2,12,train
making tea,C2Q7SMIQumA,39,49,train
hurling (sport),C2QO0o5Kx7w,139,149,train
sword swallowing,C2R-FiwrY2I,21,31,train
archaeological excavation,C2RmxAUrWU0,13,23,train
feeding birds,C2S2aWKDec8,6,16,train
playing paintball,C2SF2m1wrXE,2,12,train
pushing cart,C2T6w2WsY6E,2,12,train
rolling pastry,C2TX_zMoRpM,124,134,train
getting a tattoo,C2UHRBWYYHg,115,125,train
krumping,C2UIOnqrm8c,0,10,train
coloring in,C2VOmXkGJls,4,14,train
marriage proposal,C2XVkp0JSQo,193,203,train
washing feet,C2XXxnKq3JM,253,263,train
feeding fish,C2X_YbV7v68,86,96,train
wrapping present,C2XhprQR5x0,10,20,train
grooming dog,C2YFn2ExniY,414,424,train
tap dancing,C2ZrTcbF1gw,18,28,train
disc golfing,C2ZvBFMmWXE,6,16,train
arguing,C2_2MeWVwxk,237,247,train
yawning,C2_LhYklu9g,1,11,train
tap dancing,C2_XwofYDqg,4,14,train
preparing salad,C2ak3klNgYQ,366,376,train
deadlifting,C2anuGAfIPg,63,73,train
threading needle,C2armLNq3sY,220,230,train
eating hotdog,C2cGWa-76L0,3,13,train
kicking field goal,C2cTHZehCsc,5,15,train
laying stone,C2dFLUE3pMQ,8,18,train
clapping,C2dU-aFia30,0,10,train
mountain climber (exercise),C2drA3uSw4Q,36,46,train
pumping fist,C2dwRai22eU,114,124,train
grooming cat,C2e4ImsLRd0,35,45,train
exercising arm,C2eNuk8cfLI,50,60,train
cleaning windows,C2fOJmC-7SY,18,28,train
sailing,C2fxnL-irxA,71,81,train
texting,C2gZs2oB1r4,29,39,train
playing accordion,C2hAI4-tf68,135,145,train
abseiling,C2hIVQGHaZI,1,11,train
raising eyebrows,C2hMKEpmCL8,12,22,train
triple jump,C2hjYXBgiF0,143,153,train
playing volleyball,C2iG1zsssyU,8,18,train
parkour,C2iV5wVHitE,121,131,train
golf driving,C2j-1M2yfMI,46,56,train
dribbling basketball,C2j6AOmDZOQ,4,14,train
high jump,C2jT5FV6k-A,2,12,train
putting wallpaper on wall,C2jg4OknPm4,37,47,train
bouncing on trampoline,C2k0rzpVKjM,91,101,train
cooking egg,C2kfr1vPCvI,30,40,train
scrambling eggs,C2kfr1vPCvI,61,71,train
leatherworking,C2kolujvW-4,615,625,train
threading needle,C2lBa2ygQSM,19,29,train
riding mechanical bull,C2mZUQmAy_A,86,96,train
playing bagpipes,C2noM0-YTJY,4,14,train
arresting,C2o6LM0UDyw,93,103,train
playing bass guitar,C2o6QoaBJQo,35,45,train
massaging neck,C2o9qSyAN-A,316,326,train
snowmobiling,C2oexPeT6Q0,70,80,train
ice climbing,C2oiJw43CmY,193,203,train
folding clothes,C2oqWnuQR3Y,67,77,train
getting a tattoo,C2pLa-4B4EA,5,15,train
letting go of balloon,C2pMSEP7UyY,6,16,train
swing dancing,C2qfkJDEEfo,110,120,train
abseiling,C2qo6Z-GLHI,6,16,train
playing flute,C2qqUa1mtXE,110,120,train
parasailing,C2qrjtOtWPA,690,700,train
opening bottle (not wine),C2rI11Hq5io,0,10,train
pinching,C2rp32MmEHQ,212,222,train
hugging (not baby),C2s7hmMfW_o,26,36,train
drooling,C2t9QvvWSo0,20,30,train
stretching leg,C2tMt-sdIY0,5,15,train
drop kicking,C2uqzP7KRBc,1,11,train
cutting nails,C2vtXqYja9Y,32,42,train
smelling feet,C2wQ679s7JM,40,50,train
smoking hookah,C2x86Ika5is,4,14,train
surfing crowd,C2yHk9dyxxA,1,11,train
swimming with sharks,C2ySYMt3Ppk,177,187,train
breading or breadcrumbing,C2z_6Wuym1s,5,15,train
hammer throw,C2zdmvw56o4,4,14,train
dunking basketball,C2zno_ium84,0,10,train
playing ice hockey,C3-NdFdYJ4Q,0,10,train
spray painting,C3-TiCbJEeg,508,518,train
checking tires,C3-gAldXOLA,58,68,train
grooming horse,C3-gIt-bIdA,123,133,train
eating burger,C305nUMjATE,133,143,train
playing ocarina,C31NrhnfbwY,46,56,train
chiseling wood,C31e-Oi9o6Q,133,143,train
cleaning windows,C31wEZqlqKQ,15,25,train
juggling soccer ball,C32bGoq9ux8,2,12,train
swimming backstroke,C337NMOy_h4,12,22,train
stretching arm,C33lCn2w6ck,207,217,train
kitesurfing,C34I23du468,119,129,train
egg hunting,C34XU9InBUc,85,95,train
eating doughnuts,C34egSfokkg,0,10,train
krumping,C34j1m0d8DY,26,36,train
longboarding,C358AQQ4y7M,196,206,train
squat,C358krcIDs0,12,22,train
arresting,C358qt-YFG8,61,71,train
cartwheeling,C35PQmiv60s,0,10,train
bouncing on trampoline,C35amolyW7A,6,16,train
digging,C35cc19pIkk,103,113,train
walking through snow,C35qnKPLfdc,45,55,train
delivering mail,C36_HuySTKM,0,10,train
shooting off fireworks,C38bDH7V4bA,0,10,train
drumming fingers,C38hpf0agbo,58,68,train
splashing water,C38m-931Mfk,7,17,train
riding mule,C39DvXXK840,139,149,train
using a paint roller,C39H2qdzy_s,61,71,train
dodgeball,C39HXh9FYlw,49,59,train
ice skating,C3AAog2R8oo,15,25,train
jaywalking,C3ALW7eNTRI,0,10,train
lock picking,C3AcbVvX5dc,82,92,train
gold panning,C3Axl7zgEpY,56,66,train
belly dancing,C3BZPNYBuP8,41,51,train
clean and jerk,C3Br1lcufHs,0,10,train
eating nachos,C3CCkrnacik,16,26,train
acting in play,C3Dn-E_y24c,51,61,train
sailing,C3DtMaYchi0,0,10,train
climbing ladder,C3ECEOaIgT8,26,36,train
grooming horse,C3ED143OtCo,56,66,train
tasting beer,C3EeVCs40yY,80,90,train
climbing ladder,C3EwcscJQ1I,2,12,train
base jumping,C3Ezn61rDJc,12,22,train
cracking knuckles,C3F55-cSMxM,15,25,train
riding mule,C3FQ4Evicow,159,169,train
playing organ,C3Fhc7AseJw,72,82,train
lifting hat,C3GUZWB7r6M,20,30,train
needle felting,C3Gi1Aq3EDA,109,119,train
shearing sheep,C3H628xjGyc,348,358,train
folding clothes,C3HK0-tZykE,0,10,train
rope pushdown,C3Iblex8X5Q,2,12,train
eating carrots,C3InQvwZHdE,43,53,train
clam digging,C3Iw_oTvMIw,48,58,train
making latte art,C3JNGVu7k0I,0,10,train
brushing hair,C3JfvQMuEKA,11,21,train
using bagging machine,C3JtlznW5W8,33,43,train
mixing colours,C3K0g1CZUgc,18,28,train
deadlifting,C3K9ojehBgo,10,20,train
huddling,C3KFug0BDGM,1,11,train
feeding goats,C3KXBI3-bao,23,33,train
opening wine bottle,C3LFoK-KtPw,37,47,train
petting cat,C3LILoZCqcM,171,181,train
paragliding,C3LzlpUuDcc,7,17,train
making pizza,C3M9xClRuXI,226,236,train
smashing,C3NjA8utfd4,24,34,train
talking on cell phone,C3NyqECzwxE,14,24,train
tapping pen,C3OlMNLMDoM,125,135,train
exercising arm,C3P8K7yEJsw,108,118,train
smoking pipe,C3PnRsCP0c4,297,307,train
pushing cart,C3PyH00zTKo,24,34,train
walking with crutches,C3Q1wobBspY,17,27,train
motorcycling,C3Q4MR7CP-c,151,161,train
high fiving,C3QV-f21VrA,15,25,train
cleaning shoes,C3Q_KAIhxn8,63,73,train
packing,C3QdKkitKi0,22,32,train
shoveling snow,C3QncBth0W4,2,12,train
using puppets,C3QzDIHYUNA,37,47,train
playing pan pipes,C3RFuVC8yuw,14,24,train
being excited,C3S0ncIE8Aw,14,24,train
