label,youtube_id,time_start,time_end,split
popping balloons,gt_bOI_P_rA,1,11,train
juggling balls,gtaAMo3dI6k,131,141,train
picking apples,gtb-_lE4F2E,67,77,train
riding snow blower,gtb3_BEc4Fo,62,72,train
ice fishing,gtbRFNoWeOo,14,24,train
spinning poi,gtbe7pKg_FY,2,12,train
preparing salad,gtcG_05NKQI,127,137,train
faceplanting,gtcGmopPsMs,56,66,train
making horseshoes,gtccE3b8Xnc,0,10,train
bench pressing,gtfY2jotzkY,89,99,train
pushing car,gtg88wr3dDo,0,10,train
archery,gth09EBbFPs,9,19,train
blending fruit,gticurrS8HM,11,21,train
driving tractor,gtjT395rzu0,4,14,train
juggling balls,gtl0bB5rL14,18,28,train
stomping grapes,gtlAn-4zcYU,115,125,train
cleaning pool,gtleS6OwMqU,66,76,train
playing kickball,gtmGt3K5uTc,494,504,train
giving or receiving award,gtmIdpYyvRY,193,203,train
squeezing orange,gtn8gczHB3o,24,34,train
massaging feet,gtnbDE2g0ng,399,409,train
playing scrabble,gtoBTu0lB2E,38,48,train
playing piano,gtoQledbvIc,2,12,train
karaoke,gtoU4x-EvnE,177,187,train
eating watermelon,gtoUnmq_5wc,1,11,train
acting in play,gtovLBlf9IM,182,192,train
driving tractor,gtpZGYD9MG4,19,29,train
playing bass guitar,gtpd2XWTwRg,23,33,train
punching bag,gtqiTi2Ut8c,32,42,train
shearing sheep,gtsHdgGGZUA,0,10,train
breading or breadcrumbing,gttTl9GLhNM,86,96,train
golf putting,gtyQtnBA9vY,86,96,train
looking at phone,gtyW6dx7Ss8,94,104,train
playing maracas,gtylMWw4zVg,14,24,train
assembling computer,gtzb_LaM1cE,104,114,train
pouring beer,gtzcFCV2iUE,16,26,train
decorating the christmas tree,gu-L2CROuvg,6,16,train
waving hand,gu-xZSlEPas,0,10,train
blowing nose,gu0QuD4zpzg,30,40,train
getting a piercing,gu0VUc3zwRc,43,53,train
sharpening pencil,gu0grA7MFkA,42,52,train
blending fruit,gu1DHAHehl4,147,157,train
smoking hookah,gu2H3646x_o,47,57,train
playing accordion,gu2Z8KXZHNU,10,20,train
doing sudoku,gu33sOM0Y80,226,236,train
rolling eyes,gu3bUYxfhrA,35,45,train
baking cookies,gu3uGPZvQkc,780,790,train
carving pumpkin,gu5-Phq8C6I,22,32,train
wood burning (art),gu5Oq8cWZr4,141,151,train
playing squash or racquetball,gu5RrztwfO8,56,66,train
stomping grapes,gu7TPg9Rbrk,21,31,train
driving tractor,gu7l43dyPX0,43,53,train
blasting sand,gu8OcAsjgGs,90,100,train
mopping floor,gu8n9XnrkXA,12,22,train
jumping bicycle,guB2mPfNX6Q,33,43,train
blowing glass,guBR7CdEpkI,22,32,train
playing cards,guByF-xaHCw,178,188,train
high kick,guCVGklSq9A,2,12,train
high jump,guCX91i_UYA,17,27,train
punching person (boxing),guDB0AjTneI,15,25,train
moving baby,guEQ7dWhccE,95,105,train
building sandcastle,guEX6w0N9dY,6,16,train
cooking egg,guEr-_drQIw,244,254,train
moving furniture,guF5fPcGpVw,72,82,train
front raises,guFstubkpLo,4,14,train
bench pressing,guFy_K6EiVk,13,23,train
playing monopoly,guG4g4Hp-gM,217,227,train
karaoke,guGH49XlFVQ,0,10,train
playing marbles,guJ05r7NvPI,50,60,train
sharpening knives,guJk_aC86Uo,49,59,train
playing american football,guKCbPiHg88,14,24,train
folding napkins,guKF7vImBPI,15,25,train
smashing,guMN_OG4fwg,73,83,train
stretching leg,guOj99WPZnw,84,94,train
inflating balloons,guP9fKkb01I,2,12,train
roasting pig,guQC3uo2Ptk,47,57,train
applying cream,guQYwuQgqa0,80,90,train
preparing salad,guQvYD4dVlc,303,313,train
archery,guRGbXhXKwY,71,81,train
tackling,guRTughVs9k,0,10,train
lunge,guRV4ScI48k,2,12,train
pulling rope (game),guRf4VjQJPY,66,76,train
closing door,guSTupOtklM,0,10,train
hugging baby,guSmHIbEIXU,0,10,train
surfing water,guTS1LZgE1o,80,90,train
bungee jumping,guUqvK89rCc,86,96,train
playing guitar,guUs-TqOrXw,836,846,train
unboxing,guVZ7nDmwhA,159,169,train
swimming backstroke,guWhdGShpBM,202,212,train
shearing sheep,guX03rf7pAA,22,32,train
trimming or shaving beard,guXAffpkbmY,93,103,train
doing nails,guYPFo5Gnxs,965,975,train
archaeological excavation,guZ9emc2ktE,182,192,train
pole vault,guZbm37OWwc,444,454,train
eating hotdog,guZno5nuj4s,99,109,train
playing maracas,gu_2CcyMC5g,49,59,train
robot dancing,gu_X1mK6euM,13,23,train
pushing wheelchair,guaaXvj1018,51,61,train
playing slot machine,gubfPSDGz9M,73,83,train
giving or receiving award,guc-8R1bYVg,107,117,train
golf driving,guc6ZYTPj4s,91,101,train
eating ice cream,guc7ShtC0gA,117,127,train
dodgeball,gucfF3Pvz-Q,159,169,train
marching,guckBHsnei4,51,61,train
spraying,gucrnxm27Pg,42,52,train
spray painting,gucrnxm27Pg,8,18,train
cheerleading,guctoIjRxnM,66,76,train
stacking cups,gucuKJtC4w0,4,14,train
crawling baby,gudBpRespN8,1,11,train
inflating balloons,gueTSDDVdFM,0,10,train
delivering mail,gueaTjBdnYs,76,86,train
mowing lawn,gueb0_KtWU0,3,13,train
playing piccolo,guemBvyH0HU,40,50,train
pumping fist,gufMyvYlbFw,6,16,train
playing maracas,gufzVS4zza4,15,25,train
playing checkers,gugYdGESieE,45,55,train
playing recorder,gugj4yEQn78,44,54,train
separating eggs,gugoGYR6ITc,0,10,train
flying kite,gugsjIv12LY,64,74,train
building cabinet,guhAHY72Gts,677,687,train
washing dishes,gui24yAU0bs,19,29,train
surveying,gujDuakGPMo,144,154,train
skateboarding,gujWDUvyEhk,66,76,train
inflating balloons,gukJUpMbnF4,34,44,train
eating nachos,gulbi8uiW00,180,190,train
cooking chicken,gum7LM8nqcA,475,485,train
moving child,gumRVVenZ40,4,14,train
peeling banana,gun2aSKmsfk,5,15,train
push up,gunrbtpgbdg,2,12,train
winking,guotvv2vkZ4,0,10,train
playing blackjack,gupNQxMlfsY,1,11,train
tobogganing,gupYKqdnmu0,0,10,train
smashing,guqFWIkw-eY,444,454,train
casting fishing line,guqx9XoREMs,4,14,train
headbanging,gurZi-b8tl4,156,166,train
coughing,gus1GHeS7IE,7,17,train
disc golfing,gusznKgdVXo,23,33,train
peeling banana,gutAQm4Iy-E,0,10,train
writing,guu2eJcBVko,28,38,train
eating cake,guufhScJIUU,27,37,train
dumpster diving,guuqsQxMLEk,13,23,train
yawning,guuvKi9xPp0,482,492,train
carrying weight,guwS9WxpHhs,2,12,train
air drumming,guxek9riXHc,96,106,train
cracking neck,guyXy9Z_8GQ,216,226,train
pulling rope (game),guzDO6b6yhw,17,27,train
shredding paper,guzgUqkJjeg,460,470,train
playing lute,guzteJP79Us,70,80,train
falling off chair,guzuiGWhVOU,100,110,train
bookbinding,gv-0QaOV8Ts,128,138,train
wood burning (art),gv-HFefb5xA,40,50,train
hammer throw,gv-R-y9GWDc,18,28,train
milking goat,gv-kJLetU_E,9,19,train
swimming backstroke,gv0mtbZDOt8,34,44,train
jetskiing,gv1DS37Kouo,240,250,train
playing basketball,gv1H_vTBcNs,3,13,train
playing nose flute,gv1cu9slGnA,12,22,train
looking in mirror,gv1vPNagHBE,138,148,train
punching bag,gv44pWhxb-Y,1,11,train
smoking,gv4K8OovUXQ,60,70,train
salsa dancing,gv5BuhgERwk,8,18,train
reading book,gv5Ci5CqDVs,8,18,train
golf driving,gv5nr0EDwXM,41,51,train
barbequing,gv5wLkTrH_Q,1,11,train
getting a piercing,gv61jPTN8rY,47,57,train
cheerleading,gv6PTV7d1c0,4,14,train
laughing,gv7p7QZxmu4,92,102,train
massaging back,gv8l1xzRMiU,3,13,train
surfing crowd,gv8r5Xrmxi0,228,238,train
high fiving,gv9I5lQuhv4,201,211,train
using circular saw,gvA6s_up5kk,67,77,train
massaging neck,gvA81O-eIyQ,403,413,train
riding or walking with horse,gvB7ahHEqVw,83,93,train
salsa dancing,gvBnTh_AxKM,85,95,train
brushing floor,gvC-WsC3QMI,0,10,train
riding a bike,gvC2Dg5mDhs,6,16,train
playing xylophone,gvC74fOIDK0,3,13,train
gargling,gvCFLEQsR74,13,23,train
filling cake,gvCg5GD2jXs,5,15,train
playing cricket,gvDE6gUzvn4,35,45,train
blowing glass,gvEhDxIpaXM,3,13,train
photobombing,gvEmhQxxDFc,12,22,train
cartwheeling,gvEsAYIJZaY,18,28,train
vacuuming floor,gvFSXvHQjBw,4,14,train
belly dancing,gvGOu3qUzqA,29,39,train
vacuuming car,gvH0pHf6qPk,10,20,train
feeding birds,gvHZlJ_fnWM,12,22,train
tying knot (not on a tie),gvI8apEQGTU,417,427,train
situp,gvJCQSs9aCE,6,16,train
high jump,gvJGxBysbik,15,25,train
cooking scallops,gvJOyQ9UZw4,138,148,train
laying bricks,gvKQkwYR5Wk,30,40,train
playing slot machine,gvKaRPpsS3E,13,23,train
carving ice,gvL9pONeQNo,13,23,train
brushing teeth,gvLU1IEfPW4,17,27,train
karaoke,gvLVvyhmxTY,37,47,train
curling eyelashes,gvLp3xxTBT0,0,10,train
high kick,gvOiLDrpXUM,8,18,train
rolling eyes,gvQjmK6bnSA,18,28,train
acting in play,gvRboOCWj_g,7,17,train
bench pressing,gvSeD1K8ckA,11,21,train
stretching arm,gvSttxc1-GA,51,61,train
bandaging,gvT1emiSUXE,83,93,train
shopping,gvTRu2csIfI,10,20,train
playing saxophone,gvTUfxien3E,170,180,train
lighting candle,gvUEECRrEO4,47,57,train
crying,gvU_9MqzoOg,0,10,train
filling eyebrows,gvW2JuoADRo,133,143,train
celebrating,gvWoulsl-0o,31,41,train
carving marble,gvX_T5sa0JU,139,149,train
pole vault,gvYFychDQcE,2,12,train
playing ocarina,gvYYsUpBzqA,8,18,train
ski ballet,gvZ7edPBhys,2,12,train
laying bricks,gvZHIZ44Uj4,152,162,train
putting on sari,gv_ByHQHt3A,69,79,train
building shed,gv_qTh8YETI,20,30,train
threading needle,gvaVJE2ciWs,267,277,train
swinging on something,gvc1HIjHP2Y,18,28,train
making slime,gvcFj1LJ3yg,6,16,train
vacuuming floor,gvcagjlbpNk,13,23,train
climbing tree,gvdjLmxdClE,2,12,train
carving wood with a knife,gve9rHsfHhw,455,465,train
rolling eyes,gveYsIer35M,0,10,train
surfing water,gvefsqlVoug,15,25,train
luge,gvehaIdJrkg,2,12,train
embroidering,gvfDZ0DRJn0,41,51,train
playing polo,gvfis6XdOs0,234,244,train
walking with crutches,gvfkxBeBAvQ,16,26,train
tying necktie,gvg3wDTcOgA,196,206,train
tying knot (not on a tie),gvg6Ryr2cdw,28,38,train
playing trumpet,gvhAHYnBQAM,4,14,train
putting on shoes,gvhYHQNeadg,19,29,train
shooting goal (soccer),gviUdCV_6MM,4,14,train
playing cello,gvj4Tlg38qI,1,11,train
playing controller,gvkK-d22WqM,0,10,train
carving marble,gvlSKVNjDxU,37,47,train
playing billiards,gvlWxx63Vkw,159,169,train
popping balloons,gvmRoJ9s3vM,49,59,train
cooking scallops,gvmpyy8zi8A,13,23,train
dealing cards,gvpRtEiDOcU,266,276,train
decoupage,gvpb5q97yB4,89,99,train
massaging feet,gvrEkRXICxE,10,20,train
silent disco,gvrP46C5Jjg,18,28,train
playing polo,gvrPntvkDmU,94,104,train
arresting,gvst0ZKS5zQ,8,18,train
shaping bread dough,gvuALjJwsqo,37,47,train
dealing cards,gvufUGQePlI,29,39,train
acting in play,gvw6DsjUkb8,2,12,train
busking,gvxIKdDB5uA,129,139,train
eating watermelon,gvxo9ow4lHI,12,22,train
tossing coin,gvzIzCM2rWU,0,10,train
slicing onion,gvzhkLjOQds,5,15,train
playing cricket,gw-j7BPvxac,37,47,train
playing ice hockey,gw-vI0kr79Q,62,72,train
making snowman,gw0irz-VYxw,23,33,train
seasoning food,gw0wOn6uelQ,54,64,train
vacuuming floor,gw1fBEn75LA,32,42,train
bouncing on trampoline,gw2PjMz-TJI,28,38,train
shooting off fireworks,gw3feYOKZwo,0,10,train
singing,gw3pAmOkrEc,87,97,train
eating spaghetti,gw55cwcBjs8,35,45,train
pushing cart,gw5cnlE3YbM,18,28,train
swing dancing,gw5rhgxD658,143,153,train
ironing,gw6FTHQdH3A,198,208,train
vacuuming floor,gw7I7LRaKSU,57,67,train
yawning,gw85x8crKH8,6,16,train
playing squash or racquetball,gw8DvEbdvKU,2,12,train
sleeping,gw8dwOmq3_I,0,10,train
contact juggling,gw8fFxEdeDY,12,22,train
sanding floor,gw95ji9Pgyg,24,34,train
playing polo,gw9J4YnM-1I,4,14,train
jumping sofa,gw9S1_KIsw8,20,30,train
breakdancing,gwAHj75vebI,365,375,train
sailing,gwAQLt-homI,18,28,train
playing american football,gwBGCMSTO_U,19,29,train
mosh pit dancing,gwCQQUIDYsI,18,28,train
hitting baseball,gwCVxRNVldo,9,19,train
biking through snow,gwEVTJ908SQ,21,31,train
throwing snowballs,gwF0Z6T45fA,21,31,train
cooking egg,gwFcgUJe9Sw,0,10,train
country line dancing,gwGNl7nsZc8,13,23,train
smoking,gwGPcTlrScU,331,341,train
playing trombone,gwH-oGyOKLA,230,240,train
playing basketball,gwHhiuHAJxk,10,20,train
moving child,gwHpyVP5Smg,38,48,train
reading book,gwIKsppDlmg,213,223,train
splashing water,gwISue85fOk,0,10,train
high fiving,gwIUYF6FJUg,0,10,train
breakdancing,gwIXYDhxqZU,211,221,train
playing marbles,gwK49Mb3IJM,22,32,train
sausage making,gwK67HYqSyw,7,17,train
making tea,gwLcaawsEgw,10,20,train
pushing car,gwM9YD-uN2g,33,43,train
entering church,gwMQPkvBUi8,3,13,train
capsizing,gwM_Na3hPyE,84,94,train
curling hair,gwNMVUlBUtY,68,78,train
capoeira,gwNXj3tzwQA,105,115,train
high jump,gwNuF-kCDrc,133,143,train
scrapbooking,gwNuk-5B-ss,44,54,train
dumpster diving,gwOxr2rZUgQ,25,35,train
jumping into pool,gwP_zOTtOvc,3,13,train
yoga,gwS5boHrTyE,38,48,train
crawling baby,gwS_jRFhtyU,0,10,train
marching,gwSyjzLtRME,123,133,train
scrapbooking,gwTBcb_rIjw,0,10,train
marching,gwTCpdUTbgc,53,63,train
feeding birds,gwTaC2MZVdk,147,157,train
bowling,gwTzK653ZlY,3,13,train
opening bottle (not wine),gwUJtX_Um_8,0,10,train
blending fruit,gwVCWd5mhf0,16,26,train
adjusting glasses,gwVGGLEshG8,4,14,train
laughing,gwVsdVwOkd0,68,78,train
archery,gwW1Dba7hPs,55,65,train
lunge,gwW5oGgJsvs,3,13,train
yoga,gwWJhGNzLvk,1,11,train
rock climbing,gwW_6UqQpRE,112,122,train
playing ocarina,gwWltLm8G0k,20,30,train
biking through snow,gwXevJsnBig,9,19,train
high fiving,gwY8FoBjIcs,0,10,train
skipping stone,gwYE45REUWo,0,10,train
checking tires,gwYaHBRVgnM,27,37,train
blowing out candles,gw_M5A_Mww4,4,14,train
kissing,gw_hkZ_FtJw,141,151,train
ice skating,gwb9c5mRoWk,2,12,train
playing oboe,gwbHcuuaxX0,42,52,train
carrying weight,gwbSS1ZJGeI,123,133,train
playing cymbals,gwbr4C56CXY,1,11,train
cutting pineapple,gwc9Lyc51j4,33,43,train
wading through mud,gwciUSiZ1R8,16,26,train
scuba diving,gwd9Ay3vzFo,47,57,train
home roasting coffee,gwdE_voELMU,97,107,train
taking photo,gwdoqIsS3mA,69,79,train
milking goat,gwdqW4d-1jM,132,142,train
carving wood with a knife,gweCXEPKKKc,14,24,train
karaoke,gweJGdhJQXo,26,36,train
washing dishes,gweR9xh2zZ8,40,50,train
cutting pineapple,gwevH2PHCyc,19,29,train
bungee jumping,gweyAf4Mf-E,46,56,train
playing keyboard,gwfgyX29ZCY,2,12,train
sword fighting,gwfh-6afG4U,12,22,train
winking,gwfkJJlZ4Qg,3,13,train
playing cello,gwgjG_HdQDI,526,536,train
popping balloons,gwii0Xn6hhk,1,11,train
putting wallpaper on wall,gwit10VE3n4,36,46,train
reading newspaper,gwj6jRd6plQ,89,99,train
putting wallpaper on wall,gwkBg5LJfdU,636,646,train
dunking basketball,gwl0OcKRrGE,2,12,train
bottling,gwm0cT7RwYg,150,160,train
snowkiting,gwmPIeKkVLc,80,90,train
lighting candle,gwoQ3_Im1lo,15,25,train
swimming with dolphins,gwoo2Y15sLM,17,27,train
carving marble,gwpt5j0va3I,104,114,train
riding elephant,gwr2HB7rnY8,425,435,train
water skiing,gwr7Id40d7I,16,26,train
trimming or shaving beard,gwrMlR_CHsk,144,154,train
raising eyebrows,gwrxGu7_aH0,24,34,train
swimming butterfly stroke,gwsG1ic388E,21,31,train
riding scooter,gwsZ6ZJ506s,11,21,train
inflating balloons,gwthaLwFZu4,75,85,train
eating watermelon,gwuKOpSJlg0,3,13,train
blowing out candles,gwv0exc4aw4,29,39,train
playing ocarina,gwxxiUK-3w0,1,11,train
sneezing,gwzAQLajZoA,0,10,train
jumping into pool,gwza5-lLgDU,7,17,train
hugging (not baby),gwztpTTiiSE,44,54,train
picking apples,gx1xxazr0Ho,122,132,train
tap dancing,gx2QQigffj4,159,169,train
pouring milk,gx3JizgeJQE,3,13,train
sticking tongue out,gx3SUCczsOY,61,71,train
making balloon shapes,gx4IcUH26P0,25,35,train
dancing charleston,gx4VkVDlnfg,4,14,train
shaking head,gx5Cxs60_Zk,13,23,train
milking cow,gx69Rjkgcq0,55,65,train
sleeping,gx6UItYpMJ4,0,10,train
making a sandwich,gx7A5m-rYfU,17,27,train
ice skating,gx7eVqe_RI8,29,39,train
making slime,gx7gKGdxATU,67,77,train
high fiving,gx7iTAanL48,0,10,train
playing cricket,gx8DcUomQbA,82,92,train
gold panning,gx8zwwM_2YM,150,160,train
stacking cups,gx9E8YsWsJc,67,77,train
sword swallowing,gxA1kfpyczQ,50,60,train
eating doughnuts,gxACr8QNTyM,7,17,train
using a paint roller,gxANxxlXOX4,213,223,train
sign language interpreting,gxAPGH1IOj0,104,114,train
opening refrigerator,gxBJIMQWhXQ,92,102,train
making jewelry,gxCWtikmaX4,51,61,train
grooming cat,gxCwfsdFyjM,0,10,train
peeling apples,gxDYf9wS8kE,4,14,train
skateboarding,gxF2AI41UkY,172,182,train
walking through snow,gxF2kzhacl0,0,10,train
petting horse,gxFj5qwAzmw,119,129,train
moving child,gxGL44V4v9U,65,75,train
picking blueberries,gxGQ1VRUkHg,10,20,train
triple jump,gxH7T43rCNM,7,17,train
spraying,gxIMXFdLD4I,88,98,train
swimming backstroke,gxIjvs-UG9U,0,10,train
making pizza,gxJyE24IrBQ,20,30,train
cooking on campfire,gxKJibDrRZg,8,18,train
hurling (sport),gxLYYthRgGU,183,193,train
grooming cat,gxMZNs5opH4,150,160,train
surveying,gxOI2atNPBQ,87,97,train
testifying,gxPKtn4-Eqc,118,128,train
news anchoring,gxPS9QGZ9IM,54,64,train
shopping,gxPl1zaXUr0,0,10,train
shuffling cards,gxR70yo0mTo,48,58,train
leatherworking,gxRR9PApeKQ,4,14,train
putting in contact lenses,gxSkLKTRILY,128,138,train
country line dancing,gxSqGBPpL5U,56,66,train
shaking hands,gxTMEuK8HFQ,4,14,train
weaving basket,gxTgAFFIA-U,450,460,train
cooking on campfire,gxU06QDHawk,51,61,train
mowing lawn,gxUMagpSaI0,94,104,train
changing gear in car,gxV0lf4wRCs,57,67,train
blasting sand,gxWLqacVyj4,125,135,train
bench pressing,gxWwl_GSe8A,2,12,train
finger snapping,gxX2lRTGsbo,0,10,train
front raises,gxX7HTOqeNo,0,10,train
shopping,gxXzZCGwJ4s,148,158,train
attending conference,gxYUA_wvaRc,192,202,train
shoot dance,gxZll5Z7bSw,45,55,train
playing rounders,gx_WfszSZ5k,33,43,train
using segway,gx_aQmAdJ-0,10,20,train
plastering,gx_uZCGY2GE,49,59,train
playing controller,gxbUZcsy4EA,97,107,train
celebrating,gxc4f6mBvQU,65,75,train
eating watermelon,gxcKc4u0-DI,3,13,train
letting go of balloon,gxdUJF3cpWs,0,10,train
separating eggs,gxeQNf6z1yM,74,84,train
doing nails,gxeXW3WMBio,90,100,train
tossing coin,gxet_-dEKaw,369,379,train
building cabinet,gxfk2WXSJBE,268,278,train
busking,gxfs2JmQ2bQ,49,59,train
dunking basketball,gxgIdR6zHkM,1,11,train
dribbling basketball,gxgd4axE0h0,338,348,train
vacuuming floor,gxhT4tipSY0,10,20,train
front raises,gxhnkc8BwDM,10,20,train
playing shuffleboard,gxhsSytRBWg,15,25,train
playing maracas,gxjoPkW1D2Y,10,20,train
hopscotch,gxk2EOmqUrE,17,27,train
putting wallpaper on wall,gxkJDtQ1vNA,132,142,train
playing harmonica,gxkXaXN96tA,109,119,train
playing harmonica,gxksPaYc8AA,3,13,train
throwing discus,gxkx7iKBk-k,5,15,train
trimming shrubs,gxlYCCkqbdg,1,11,train
gold panning,gxmzhP-Olpw,4,14,train
playing organ,gxn5Igb4WPk,9,19,train
pouring milk,gxn7JQ4qUd4,21,31,train
dancing gangnam style,gxnZvEJBOjA,136,146,train
doing aerobics,gxoDwr62hvA,670,680,train
pulling rope (game),gxovIOewU3A,5,15,train
brushing floor,gxqJQjCghcE,1,11,train
playing mahjong,gxqm5UTMkv4,430,440,train
sausage making,gxqrxBSZAzw,77,87,train
sweeping floor,gxssDQsHYgY,19,29,train
pouring milk,gxtibN9w7zA,71,81,train
playing accordion,gxty09clgaU,34,44,train
answering questions,gxtzGh93TUc,4,14,train
playing harmonica,gxu1mEBNIY4,24,34,train
laughing,gxu6RtrkUKY,67,77,train
shearing sheep,gxuw0ei_-Y4,50,60,train
throwing snowballs,gxvvg2_V90A,0,10,train
mosh pit dancing,gxwV6SQ2A-Q,0,10,train
shooting basketball,gxwfQj13Goc,1,11,train
braiding hair,gxwl22qUvWU,15,25,train
tackling,gxxQIcK5Pmc,0,10,train
skiing mono,gxxve_FJR7U,1,11,train
changing wheel (not on bike),gxy3KlGO5l8,93,103,train
pull ups,gxzia9-Q1EQ,127,137,train
abseiling,gy-pkMPm6yk,140,150,train
bouncing on trampoline,gy-w0E0TAwY,4,14,train
shouting,gy0zF6W-Z-w,17,27,train
shooting off fireworks,gy2J4yAxOzg,0,10,train
gold panning,gy2LXirgg_4,12,22,train
testifying,gy2ZcYqk4Bk,6,16,train
driving tractor,gy32gdp2toY,24,34,train
shuffling cards,gy4Fgs4sPIg,8,18,train
scrambling eggs,gy4PLT9gqDw,72,82,train
holding snake,gy5l3P1vfw4,116,126,train
driving tractor,gy6G8fI42rg,3,13,train
cooking sausages (not on barbeque),gy6mlD1810s,11,21,train
digging,gy6qF328dA0,39,49,train
snorkeling,gy7DsNhEfNE,2,12,train
pushing wheelchair,gy7IxJUA17Y,22,32,train
ice skating,gy7JkskYXHM,97,107,train
mowing lawn,gy7K8HNrKdI,0,10,train
tie dying,gy7kAURCJpc,33,43,train
salsa dancing,gy9xH3Uij3A,186,196,train
pouring milk,gyAQhmQf5JA,5,15,train
catching fish,gyAWrGR-uGk,73,83,train
jaywalking,gyB6DrOyCM4,0,10,train
playing gong,gyBXJwzbBW8,723,733,train
playing beer pong,gyBYEB_3D8U,42,52,train
shouting,gyBqrQevIwo,0,10,train
drop kicking,gyCQFaaSvu0,7,17,train
fencing (sport),gyCRA8hmynM,6,16,train
snowkiting,gyDI3HYYDVs,307,317,train
playing trumpet,gyDkCl3KMBQ,65,75,train
chopping wood,gyDn900HY5w,3,13,train
ironing hair,gyEc5fskjXk,515,525,train
archery,gyG_NiGU1bg,8,18,train
hockey stop,gyHAjS1LkWE,2,12,train
sharpening pencil,gyHYtphrItA,7,17,train
assembling computer,gyIvEMZe8L8,62,72,train
making balloon shapes,gyJ3xz_3omA,173,183,train
playing violin,gyJSXGH1chs,19,29,train
gymnastics tumbling,gyJkrOIGoi4,1,11,train
cooking sausages (not on barbeque),gyKf-LQ3J7E,0,10,train
making a cake,gyKgSI0i0Po,49,59,train
playing checkers,gyLF00NICPw,126,136,train
playing harmonica,gyMIO0_VnSk,10,20,train
shearing sheep,gyMkoPALQxA,16,26,train
chopping wood,gyNFLdvzzOU,1,11,train
diving cliff,gyNL-5vabAs,1,11,train
playing checkers,gyOSRiL9fxA,23,33,train
using inhaler,gyOXcqcB070,42,52,train
arranging flowers,gyOY0j33bfU,28,38,train
dancing ballet,gyQDod2TPio,89,99,train
abseiling,gySIEk3lq1U,74,84,train
flipping pancake,gySJf4nj_OU,1,11,train
feeding fish,gySf9SlFwIg,4,14,train
eating hotdog,gyTSB5AiLho,241,251,train
twiddling fingers,gyTlEOrGCfg,0,10,train
playing pan pipes,gyTlP9_3qJA,239,249,train
playing beer pong,gyUJ1fd0PLg,31,41,train
breathing fire,gyUTZlLKyHg,0,10,train
skipping stone,gyUW1M8TB_o,23,33,train
using inhaler,gyW2rVUbFyU,0,10,train
checking tires,gyW5mgDyHK4,1,11,train
bathing dog,gyWb8kPJCgc,11,21,train
stomping grapes,gyWo71KH3P4,8,18,train
building sandcastle,gyXKyEGh_es,34,44,train
coughing,gyXZtwYV7F8,0,10,train
cleaning pool,gyXduvYfp6Y,109,119,train
playing harp,gyXo8fO8aO0,0,10,train
abseiling,gyXwcxjFgvA,25,35,train
stretching arm,gyYi9VRlCyo,3,13,train
playing mahjong,gyZI-1bnvlA,246,256,train
milking cow,gy_U8fni7x0,12,22,train
putting wallpaper on wall,gy_YrZaB-IQ,57,67,train
putting on mascara,gy_pnFARMfo,60,70,train
making latte art,gyaiNLVR1Os,9,19,train
raising eyebrows,gybyj9iVyNw,16,26,train
making slime,gycCB839jS0,168,178,train
kissing,gyfIMxy0lII,51,61,train
reading book,gyg3_ayf50c,48,58,train
playing saxophone,gygMqHHSvlU,26,36,train
fixing bicycle,gyhJCVgmmmY,146,156,train
waving hand,gyhOsrMn8Lo,13,23,train
tasting food,gyijSgp4XsY,72,82,train
playing squash or racquetball,gyjPeOj4tnw,183,193,train
throwing snowballs,gyjQc9ulLgY,0,10,train
